ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_005803,"X-ray radiograph of the cranium showing multiple teeth with visible root structures and alveolar bone; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005804,"X-ray radiograph of the cranium, lateral view, showing the cervical vertebral body with a blue tracheal outline tracing the anterior and posterior vertebral bodies. View label 'Lateral' is visible."
ImageCLEFmedical_Caption_2026_synth_test_005805,"MRI of the abdomen, axial view, showing a large heterogeneous mass in the left kidney indicated by a white arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005806,"CT of the cranium, axial view, showing a hypodense area in the left lateral ventricle with mass effect and midline shift. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005807,"MRI of the chest, axial view, showing a four-chamber view of the aorta with blue lines indicating the apical apex and a red line indicating the ventricle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005808,"CT of the pelvis, sagittal plane, showing a dilated bowel loop with a yellow arrow pointing to the bowel loop and a white arrow indicating the bowel lumen. Side markers 'L' (left) and 'R' ("
ImageCLEFmedical_Caption_2026_synth_test_005809,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing the right foot with an arrow pointing to the first metatarsal joint. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005810,"MRI of the lower extremity (leg), sagittal plane, showing the foot and ankle with visible bone marrow and osseous structures. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005811,"X-ray radiograph of the upper extremity (arm), anteroposterior view, showing the left hand with an arrow pointing to the proximal phalanx of the fifth metacarpal. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005812,"MRI of the cranium, axial view, showing a hyperintense lesion in the right parietal lobe. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005813,"MRI of the abdomen, axial view, showing a hyperintense lesion in the left hepatic lobe indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005814,"CT of the chest, coronal plane, showing a red arrow pointing to a region of increased attenuation in the left lower lobe. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005815,"MRI of the cranium, coronal plane, showing a hyperintense lesion in the right cerebral hemisphere with extension into the pituitary gland. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005816,"Ultrasound of the chest in apical four-chamber view showing a hypoechoic mass within the left ventricle, with an electrocardiogram trace visible at the bottom. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005817,"CT of the cranium, axial view, showing a hyperdense lesion in the right cerebellar hemisphere indicated by a yellow circle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005818,"CT of the abdomen and pelvis, coronal plane, showing multiple hypodense lesions in the left upper quadrant indicated by white arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005819,"MRI of the spine, sagittal view, showing a vertebral body with a green arrow pointing to the intervertebral disc space at L1 and L2 vertebral levels. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005820,"Ultrasound of the chest, transesophageal view, showing color Doppler flow across the aortic valve with turbulent regurgitant jets extending into the left atrium. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005821,"Angiography / fluoroscopy of the chest showing a focal narrowing in the right coronary artery, indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_005822,"Ultrasound of the abdomen showing a hypoechoic structure in the pancreatic parenchyma, indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005823,"Ultrasound of the chest, mid-esophageal long-axis view, showing the left atrium (LA) and left ventricle (LV), with a green arrow pointing to the aortic valve. Side markers 'L' (left) and 'R"
ImageCLEFmedical_Caption_2026_synth_test_005824,"X-ray radiograph of the chest showing a lung opacity in the right upper lobe, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005825,"X-ray radiograph of the spine and chest, anteroposterior view, showing multiple vertebral bodies with red arrows pointing to the thoracic spine and thorax. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005826,"X-ray radiograph of the chest showing bilateral lung opacity with increased interstitial markings and a central venous catheter. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005827,"CT of the spine, sagittal view, showing vertebral bodies with arrows pointing to vertebral levels L1, L2, and L4. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005828,"CT of the chest, axial view, showing bilateral lung opacities with reticular and ground-glass patterns, predominantly in the lower lobes. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005829,"CT of the chest, axial view, showing a soft tissue mass adjacent to the trachea, indicated by a red arrow. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005830,"CT of the cranium, axial view, showing bilateral mastoid sinuses with no visible soft tissue density or opacification. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005831,"X-ray radiograph of the chest showing a right-sided pleural effusion indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005832,"Ultrasound of the lower extremity (leg) in sagittal plane showing the femoral humerus and glenoid tendons, with arrows pointing to the glenoidic tendons. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005833,"Ultrasound of the chest, apical four-chamber view, showing a hypoechoic mass attached to the right ventricle, with calipers and calipers indicating dimensions. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005834,"Ultrasound of the chest showing a mobile echogenic mass attached to the aortic valve, indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005835,"CT of the spine in sagittal plane showing vertebral bodies and intervertebral discs with visible cortical and cortical bone fragments. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005836,"CT of the abdomen and pelvis, sagittal view, showing a large soft tissue mass in the right adnexal region with a yellow arrow pointing to it. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005837,"MRI of the cranium, axial view, showing symmetric cerebral hemispheres with no visible mass, mass, or mass abnormality. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005838,"Ultrasound of the chest, parasternal long axis view, showing a mobile echogenic mass attached to the right ventricle, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005839,"CT of the abdomen, axial view, showing a circumscribed vascular structure in the aortic arch, with a circle highlighting the structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005840,"X-ray radiograph of the chest, lateral view, showing a radiopaque lesion in the left upper lobe indicated by a yellow arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005841,"MRI of the breast (mamma) showing a focal area of enhancement in the left breast, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005842,"CT of the abdomen, axial view, showing a soft tissue mass in the right lower quadrant indicated by a green arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005843,"Ultrasound of the abdomen showing a hypoechoic mass with internal echogenicity, measured by calipers. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005844,"CT of the cranium showing a hyperdense area in the right frontal lobe indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_005845,"MRI of the spine, sagittal view, showing multiple red arrows pointing to areas of increased signal intensity within the spinal canal."
ImageCLEFmedical_Caption_2026_synth_test_005846,"X-ray radiograph of the chest, PA view, showing bilateral lung opacity with increased interstitial markings and a prominent cardiac silhouette. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005847,"X-ray radiograph of the lower extremity (leg), lateral view, showing the knee joint with a yellow arrow pointing to the patella. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005848,"CT of the abdomen, coronal plane, showing a large heterogeneous mass in the left upper quadrant with internal heterogeneity, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005849,"MRI of the cranium, sagittal view, showing a hyperintense lesion in the left cerebral hemisphere indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_005850,"CT of the chest, axial view, showing a well-defined nodule in the right upper lobe. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005851,"CT of the chest, axial view, showing bilateral pulmonary nodules indicated by arrows."
ImageCLEFmedical_Caption_2026_synth_test_005852,"CT of the chest, axial view, showing a large mediastinal mass with surrounding soft tissue density and a small pleural effusion. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005853,"Ultrasound of the abdomen showing the gallbladder, pancreatic duct, and common bile duct, with labels pointing to each structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005854,"MRI of the cranium, axial view, showing a hyperintense lesion in the left thalami indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_005855,"Angiography / fluoroscopy of the abdomen showing a stent within a vascular structure, with a coil deployed within the vessel. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005856,"Ultrasound of the upper extremity (arm) showing a hypoechoic structure with a yellow arrow pointing to it; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005857,"X-ray radiograph of the chest, AP view, showing lung opacity in the right hemithorax indicated by a red arrow and a right-sided pleural effusion indicated by an orange arrow. Side marker 'R' (right) is visible"
ImageCLEFmedical_Caption_2026_synth_test_005858,"Ultrasound of the lower extremity (leg), transverse plane, showing a hypoechoic structure labeled PF, with a white arrow pointing to the structure. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005859,"CT of the abdomen, axial view, showing a circled area of increased attenuation in the left lower quadrant, indicated by a yellow circle. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005860,"Ultrasound of the chest showing pericardial effusion with a yellow arrow pointing to the pericardium. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005861,"CT of the chest, axial view, showing a large cystic lesion in the right lower lobe with surrounding bronchiectasis, predominantly in the right lung. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005862,"CT of the cranium, axial view, showing a hyperdense area in the left temporal lobe indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_005863,"MRI of the cranium, sagittal plane, showing a hyperintense lesion in the sellar region indicated by an arrow."
ImageCLEFmedical_Caption_2026_synth_test_005864,"MRI of the pelvis, axial view, showing a heterogeneous mass in the left adnexal region indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005865,"X-ray radiograph of the pelvis, anteroposterior view, showing a lytic lesion in the left femoral neck indicated by a yellow arrow. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005866,"Ultrasound of the pelvis showing a uterine cavity with a measured length of 2.2 cm, indicated by a yellow arrow and calipers. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005867,"X-ray radiograph of the abdomen and pelvis, anteroposterior view, showing a nasogastric tube in the left upper quadrant, with a white arrow pointing to the tube. Side markers 'L' (left) and 'R"
ImageCLEFmedical_Caption_2026_synth_test_005868,"Ultrasound of the chest showing a hyperechoic structure within the right atrium (RA), indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005869,"X-ray radiograph of the abdomen showing a nasogastric tube extending into the stomach, with an arrow pointing to it. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005870,"Angiography / fluoroscopy of the chest showing a focal narrowing in the left anterior descending artery, indicated by a red circle."
ImageCLEFmedical_Caption_2026_synth_test_005871,"X-ray radiograph of the spine, lateral view, showing the thoracolumbar vertebrae, lumbar spine, and thoracic vertebrae with visible vertebral bodies; a side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005872,"Ultrasound of the chest, transesophageal view, showing a large anechoic mass attached to the mitral valve leaflet, with a measurement caliper indicating the mass. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005873,"X-ray radiograph of the chest showing a lung opacity in the right upper lung zone, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005874,"CT of the abdomen and pelvis, coronal view, showing a dilated bowel loop with a yellow arrow pointing to it. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005875,"Ultrasound of the chest in M-mode view showing a M-mode line with a vertical line extending from the pleural line to the M-mode, with a scale bar present. A scale bar is present. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005876,"Ultrasound of the chest showing a hypoechoic mass with internal echogenic foci, labeled 'A' and 'B'; a measurement caliper is present at the bottom. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005877,"OCT (optical coherence tomography) of the anterior segment showing a hyperreflective structure in the corneal epithelium indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005878,"CT of the spine, axial view, showing the vertebral body with visible bony structures and vertebral bodies. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005879,"CT of the abdomen, axial view, showing a soft tissue mass in the right lower quadrant indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005880,"Ultrasound of the chest, parasternal long axis view, showing a pericardial effusion (red arrow) adjacent to the left ventricle (LV), indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005881,"MRI of the abdomen, axial view, showing heterogeneous signal intensity in the liver parenchyma and a hyperintense lesion in the right hepatic lobe. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005882,"Ultrasound of the upper extremity (arm) showing a hypoechoic linear structure with posterior acoustic shadowing. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005883,"MRI of the pelvis, axial view, showing a hyperintense lesion in the right scrotum indicated by white arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005884,"CT of the pelvis, axial view, showing a large heterogeneous mass in the right gluteal region with surrounding soft tissue and surrounding soft tissue. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005885,"CT of the abdomen, axial view, showing a hypodense lesion in the right lobe of the liver, indicated by green calipers. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005886,"Angiography / fluoroscopy of the lower extremity (leg) showing a catheter within the femoral artery, with a guidewire visible within the vessel lumen. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005887,"MRI of the chest, coronal plane, showing a mass in the right atrium indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005888,"X-ray radiograph of the chest showing lung opacity in the right lower lung zone, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005889,"CT of the abdomen, axial view, showing a soft tissue mass in the right psoas muscle indicated by red arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005890,"X-ray radiograph of the chest, AP view, showing bilateral lung opacity with increased density in the lower lung zones and a central venous catheter in place. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005891,"CT of the abdomen, axial view, showing a large hypodense lesion in the liver parenchyma with a measured area of 2.2 mm, with a scale bar present. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005892,"Ultrasound of the chest, apical four-chamber view, showing a large echogenic mass within the left ventricle, with a measurement caliper and caliper overlay visible. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005893,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic head indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_005894,"PET/nuclear medicine image of the abdomen showing a focal area of increased radiotracer uptake in the pancreatic region, indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_005895,"CT of the mandible, axial view, showing a radiolucent area in the right mandible indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005896,"MRI of the spine, sagittal view, showing annotated structures including L1, L2, L3, L4, L5, L6, L7, L8, L8, L9, L10, L4, L6, L8, L5, L8, L3, L5, L5, L4, L7,"
ImageCLEFmedical_Caption_2026_synth_test_005897,"X-ray radiograph of the pelvis showing a total hip arthroplasty on the right side with a metallic femoral stem and acetabular component. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005898,"CT of the cranium, axial view, showing a yellow arrow pointing to a region of increased attenuation in the right orbit. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005899,"X-ray radiograph of the chest showing bilateral lung opacity in the upper and lower lung fields, with red arrows pointing to areas of increased density in the mediastinum. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005900,"CT of the abdomen, axial view, showing a hypodense lesion in the right hepatic lobe indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005901,"CT of the cranium, sagittal view, showing a hyperdense lesion in the frontal lobe with a small hyperdense focus in the left frontal region. View label 'Sagittal' is visible."
ImageCLEFmedical_Caption_2026_synth_test_005902,"CT of the chest, axial view, showing bilateral lung opacities with consolidation and consolidation in the right upper lobe. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005903,"CT of the cranium, axial view, showing a hyperdense lesion in the left orbital region with extension into the left sphenoid sinus, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible"
ImageCLEFmedical_Caption_2026_synth_test_005904,"MRI of the spine, sagittal view, showing the lumbar vertebral body with a red arrow pointing to the intervertebral disc space and a yellow arrow indicating the sacral endplate."
ImageCLEFmedical_Caption_2026_synth_test_005905,"Ultrasound of the chest, apical four-chamber view, showing a hypoechoic mass in the left ventricular apex indicated by a blue arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005906,"X-ray radiograph of the pelvis showing bilateral hip joints, sacrum, iliac bones, and proximal femora with visible cortical and symphysis. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005907,"MRI of the cranium, coronal plane, showing a hyperintense lesion in the right lateral ventricle with a white arrow pointing to the lesion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005908,"CT of the cranium, axial view, showing vascular structures with a red arrow pointing to a vessel in the right middle cerebral artery. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005909,"MRI of the spine, sagittal view, showing a hyperintense signal within the spinal canal at the L5–L5 level, indicated by two white arrows."
ImageCLEFmedical_Caption_2026_synth_test_005910,"PET/nuclear medicine image of the abdomen, axial view, showing a hypermetabolic lesion in the right adrenal region indicated by a blue arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005911,"MRI of the cranium, axial plane, showing a hyperintense lesion in the right cerebellar hemisphere. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005912,"MRI of the abdomen, coronal plane, showing a large heterogeneous mass in the right upper quadrant indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005913,"MRI of the chest, short-axis view, showing late gadolinium enhancement in the left ventricular myocardium, indicated by red arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005914,"MRI of the spine, axial view, showing a hyperintense lesion in the left paraspinal region indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005915,"CT of the abdomen, axial view, showing a large heterogeneous soft tissue mass in the right abdominal wall with surrounding soft tissue stranding. Side markers 'R' (right) and 'L' (left) are visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005916,"CT of the chest, axial view, showing a filling defect in the right pulmonary artery, indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005917,"CT of the abdomen and pelvis, axial view, showing a fluid collection in the sigmoid colon indicated by blue arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005918,"MRI of the lower extremity (leg), axial view, showing a hyperintense lesion in the lateral wall of the brain. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005919,"MRI of the abdomen, coronal plane, showing a heterogeneous mass in the right adrenal region indicated by a red circle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005920,"Ultrasound of the neck showing the right common carotid artery with calipers indicating diameters of 0.7 mm and 0.8 mm. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005921,"MRI of the upper extremity (arm), sagittal plane, showing the humeral head with labeled points: acromion, glenoid, and scapula; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005922,"MRI of the abdomen, axial view, showing a hypointense lesion in the right hepatic lobe indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005923,"MRI of the upper extremity (arm), sagittal plane, showing a hyperintense lesion in the proximal forearm with a green arrow pointing to it. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005924,"Ultrasound of the abdomen showing a hypoechoic structure labeled 'Cadillac' with caliper measurements indicating a diameter of 0.4 mm and a measurement of 0.8 mm. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005925,"CT of the abdomen and pelvis, axial view, showing a dilated bowel loop with a measured diameter of 2.2 mm, indicated by a red arrow. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005926,"MRI of the pelvis, axial view, showing a hyperintense lesion in the rectal region indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005927,"Ultrasound of the chest, apical four-chamber view, showing a large pericardial effusion indicated by a red arrow and a large echogenic mass in the right ventricle indicated by an orange arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005928,"X-ray radiograph of the cranium, lateral view, showing a radiopaque structure in the esophagus indicated by yellow arrows. View label 'Lateral' is visible."
ImageCLEFmedical_Caption_2026_synth_test_005929,"X-ray radiograph of the abdomen showing contrast material outlining the bowel lumen and a catheter in place. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005930,"CT of the abdomen, axial view, showing a hypodense structure in the pancreatic head indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005931,"MRI of the pelvis, coronal plane, showing a large heterogeneous mass in the right adnexal region with internal septations and internal septations. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005932,"MRI of the pelvis, coronal plane, showing a white arrow pointing to a region of increased signal intensity in the femoral head. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005933,"X-ray radiograph of the lower extremity (leg) and pelvis, anteroposterior view, showing a total hip arthroplasty with a femoral stem and acetabular component; a yellow arrow points to the femur;"
ImageCLEFmedical_Caption_2026_synth_test_005934,"MRI of the pelvis, coronal plane, showing a hyperintense lesion in the right sacroiliac joint indicated by a white arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005935,"MRI of the cranium, axial view, showing a hyperintense lesion in the left thalamus indicated by an arrow."
ImageCLEFmedical_Caption_2026_synth_test_005936,"CT of the abdomen, axial view, showing a red arrow pointing to a hyperdense structure in the left renal pelvis. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005937,"CT of the pelvis, axial view, showing a large soft tissue mass in the left iliac region with a yellow arrow pointing to the mass. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005938,"Ultrasound of the upper extremity (arm) showing a hypoechoic mass with internal color Doppler flow signals within a region of interest. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005939,"CT of the abdomen and pelvis in coronal plane showing a thrombus in the right iliac artery with an arrow pointing to it. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005940,"CT of the cranium, axial view, showing bilateral mastoid air cells with opacification of the right sphenoid sinus, indicated by a white arrow. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005941,"MRI of the cranium, axial view, showing multiple red arrows pointing to regions of increased signal intensity in the cerebral white matter."
ImageCLEFmedical_Caption_2026_synth_test_005942,"X-ray radiograph of the chest showing bilateral lung opacity, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005943,"MRI of the cranium, axial view, showing a hyperintense lesion in the left thalamus indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_005944,"X-ray radiograph of the spine, anteroposterior view, showing pedicle screw fixation at the thoracolumbar level, with red arrows pointing to the pedicle screws. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005945,"CT of the cranium, axial view, showing a hyperdense area in the right frontal lobe with surrounding hypodensity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005946,"X-ray radiograph of the chest showing bilateral lung opacity with increased density in the lower lung zones and a central venous catheter in place. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005947,"X-ray radiograph of the chest, PA view, showing a large opacity in the left lower lung zone indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005948,"MRI of the pelvis, coronal plane, showing bilateral sacroiliac joints with visible iliac bones and sacrums. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005949,"PET/nuclear medicine image of the cranium showing increased radiotracer uptake in the left orbital region, indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_005950,"CT of the cranium, axial view, showing symmetric cerebral hemispheres, basal ganglia, and sulci. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005951,"CT of the abdomen, axial view, showing a fluid collection in the sigmoid colon indicated by white arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005952,"CT of the abdomen, axial view, showing a hyperdense lesion in the pancreatic head indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005953,"X-ray radiograph of the chest showing bilateral lung opacity with increased density in the lower lung zones. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005954,"X-ray radiograph of the chest showing bilateral lung opacities with increased density in the lower lung zones and a central venous catheter in place. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_005955,"MRI of the spine, sagittal view, showing a hyperintense lesion within the spinal cord at the T12 level, indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_005956,"Ultrasound of the chest showing a four-chamber view of the right ventricle (RV) with labeled structures: left ventricles (LV), left atrium (LA), and left ventricle. Side markers 'L' (left) and 'R' (right"
ImageCLEFmedical_Caption_2026_synth_test_005957,"X-ray radiograph of the cranium showing a dental implant with visible root canal fillings and a radiopaque restoration in the mandibular region. A side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_005958,"Ultrasound of the chest, apical four-chamber view, showing a large echogenic mass in the right atrium (RA), with labeled right ventricle (RV) and left atrium (LA); a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_005959,"CT of the chest, axial view, showing bilateral lung opacities with ground-glass attenuation, predominantly in the lower lobes. A scale bar is present."
