ID,Caption
ImageCLEFmedical_Caption_2026_synth_test_007780,"CT of the abdomen, axial view, showing a hypodense lesion in the pancreatic head indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007781,"X-ray radiograph of the lower extremity (leg), lateral view, showing the ankle joint with a metallic plate and screws spanning the calcaneus and fibula. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007782,"X-ray radiograph of the spine, lateral view, showing vertebral bodies with a white arrow pointing to a vertebral body."
ImageCLEFmedical_Caption_2026_synth_test_007783,"CT of the abdomen and pelvis, axial view, showing a soft tissue mass in the left lower quadrant indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007784,"Ultrasound of the lower extremity (leg) showing color Doppler flow within a vascular structure, with a red arrow pointing to the structure. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007785,"CT of the chest, axial view, showing bilateral ground-glass opacities with interlobular septal thickening, indicated by arrows."
ImageCLEFmedical_Caption_2026_synth_test_007786,"Ultrasound of the upper extremity (arm) showing a hypoechoic mass with internal echogenicity, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007787,"CT of the cranium, axial view, showing a hypodense area in the left lateral ventricle indicated by an arrow and labeled 'P'. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007788,"CT of the cranium, axial view, showing symmetric cerebral hemispheres with no visible mass, hemorrhage, or midline shift. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007789,"MRI of the abdomen, axial view, showing a hyperintense lesion in the pancreatic head indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007790,"MRI of the upper extremity (arm), axial view, showing a red arrow pointing to a region of interest in the right upper lobe. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007791,"CT of the abdomen and pelvis in sagittal plane showing a large soft tissue mass in the pelvic region, extending into the rectum. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007792,"CT of the chest, axial view, showing a soft tissue mass in the esophagus indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007793,"CT of the chest, axial view, showing bilateral lung opacities indicated by yellow arrows."
ImageCLEFmedical_Caption_2026_synth_test_007794,"X-ray radiograph of the cranium showing multiple teeth with visible root structures and root canals; a side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007795,"Ultrasound of the spine, transverse view, showing a hypoechoic structure labeled 'L' with a blue arrow pointing to it. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007796,"CT of the cranium, sagittal view, showing a hyperdense lesion in the right nasal cavity indicated by a blue arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007797,"CT of the abdomen, axial view, showing a hyperdense lesion in the duodenum indicated by a white arrow and a dilated bowel loop indicated by an arrowhead. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007798,"X-ray radiograph of the chest showing a large left-sided pleural effusion with mediastinal shift to the left, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007799,"X-ray radiograph of the chest, lateral view, showing lung opacity in the left hemithorax. View label 'Lateral' is visible."
ImageCLEFmedical_Caption_2026_synth_test_007800,"CT of the spine, coronal plane, showing a red arrow pointing to a fracture at the C1 vertebral body."
ImageCLEFmedical_Caption_2026_synth_test_007801,"X-ray radiograph of the lower extremity (leg) showing a metallic plate and screws fixed to the tibial shaft, with a red arrow pointing to the plate. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007802,"X-ray radiograph of the chest showing lung opacity in the right upper lung zone, indicated by white arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007803,"CT of the chest, axial view, showing a soft tissue mass in the right breast, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007804,"MRI of the cranium in sagittal plane showing a hyperintense lesion in the pituitary gland indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_007805,"CT of the pelvis, axial view, showing a soft tissue mass in the right inguinal region indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007806,"CT of the abdomen and pelvis, axial view, showing a large soft tissue mass in the rectum, indicated by a red circle. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007807,"CT of the abdomen, axial view, showing a hypodense lesion in the left adrenal gland indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007808,"Ultrasound of the cranium in sagittal plane showing a hypoechoic structure with a visible fetal head and neck. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007809,"MRI of the pelvis, sagittal plane, showing a heterogeneous mass in the uterine cavity indicated by two orange arrows."
ImageCLEFmedical_Caption_2026_synth_test_007810,"MRI of the lower extremity (leg), sagittal plane, showing a focal area of increased signal intensity in the proximal phalanx of the first metatarsal, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007811,"Ultrasound of the lower extremity (leg), longitudinal view, showing a hypoechoic fluid collection with a caliper measurement of 0.4 mm and a measurement caliper of 0.9 mm. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007812,"Angiography/fluoroscopy of the chest showing a catheter within the right coronary artery, with a guidewire visible within the vessel. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007813,"CT of the abdomen, axial view, showing a hypodense lesion in the spleen indicated by white arrowheads. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007814,"Ultrasound of the lower extremity (leg), axial view, showing the femoral condyle (C), tibia (T), and fibula (F). A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007815,"CT of the abdomen, axial view, showing a large heterogeneous mass in the right hepatic lobe indicated by a green arrow. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007816,"Angiography/fluoroscopy of the abdomen showing a catheter within the common bile duct, indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007817,"CT of the lower extremity (leg) in axial view showing a hyperdense structure within the femoral artery, indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007818,"CT of the chest, axial view, showing a mediastinal mass with a white arrow pointing to it. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007819,"CT of the abdomen, axial view, showing a large heterogeneous soft tissue mass in the anterior abdominal wall, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007820,"CT of the chest, axial view, showing a large mediastinal mass with an arrow pointing to it. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007821,"Ultrasound of the chest, parasternal long-axis view, showing a pericardial effusion with a green arrow pointing to the interventricular septum. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007822,"X-ray radiograph of the chest showing lung opacity in the left lower lung zone, indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007823,"CT of the cranium in sagittal plane showing the cervical vertebrae, cervical spine, and cervical vertebral bodies. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007824,"X-ray radiograph of the abdomen showing a nephrostomy tube extending into the biliary tree, with a stent in place. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007825,"CT of the abdomen, coronal plane, showing a stent in the pancreatic duct indicated by a yellow arrowhead."
ImageCLEFmedical_Caption_2026_synth_test_007826,"CT of the cranium in axial view showing opacification of the right mastoid air cells, indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_007827,"MRI of the abdomen, axial view, showing a hyperintense lesion in the pancreatic tail indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007828,"Ultrasound of the chest showing a four-chamber view of the chest with labeled cardiac chambers: right ventricle (RV), left atrium (LA), and left ventricle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007829,"X-ray radiograph of the cranium showing multiple teeth with radiopaque restorations and root canal fillings; a scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007830,"X-ray radiograph of the chest showing air-fluid levels under the right hemidiaphragm, indicated by red arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007831,"CT of the abdomen in coronal plane showing a hypodense structure within the common bile duct, indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007832,"CT of the cranium, axial view, showing a hyperdense mass in the left orbital region, indicated by an arrow."
ImageCLEFmedical_Caption_2026_synth_test_007833,"X-ray radiograph of the chest showing bilateral lung opacity with increased density in the lower lung zones and a right-sided pleural effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007834,"CT of the chest, axial view, showing a large heterogeneous soft tissue mass in the anterior mediastinum. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007835,"X-ray radiograph of the cranium showing a metallic reconstruction plate and screws along the mandibular body, with a dental implant visible in the mandible. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007836,"CT of the abdomen and pelvis, coronal plane, showing a hyperdense structure in the right lower quadrant indicated by a red circle. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007837,"CT of the abdomen, axial view, showing a soft tissue mass in the right psoas muscle indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007838,"MRI of the lower extremity (leg) in axial view showing the femoral condyle with green measurement lines and a green dotted line indicating the tibial trochlear diameter. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007839,"MRI of the cranium, sagittal view, showing labeled structures including synapsia, corpus callosum, cerebellum, occipital lobe, and sympaxia, with red arrows pointing to each"
ImageCLEFmedical_Caption_2026_synth_test_007840,"CT of the chest, axial view, showing a cavitary lesion in the right lower lobe indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007841,"X-ray radiograph of the chest, PA view, showing lung opacity in the left lower lung zone and a left-sided pleural effusion. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007842,"MRI of the cranium, coronal plane, showing a hypointense mass in the left orbital cavity indicated by arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007843,"CT of the neck and neck in sagittal plane showing a hyperdense structure in the right internal carotid artery, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007844,"CT of the abdomen, axial view, showing a large fluid collection in the right hepatic lobe indicated by a white arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007845,"CT of the cranium showing a hyperdense area in the right frontal lobe indicated by an arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007846,"Ultrasound of the abdomen showing a hypoechoic hepatic parenchyma with posterior acoustic enhancement, indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007847,"Ultrasound of the lower extremity (leg) showing a hypoechoic linear structure with a white arrow pointing to it. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007848,"CT of the chest, axial view, showing bilateral lung parenchyma with subcutaneous opacities, mediastinal structures, and subcutaneous emphysema. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007849,"X-ray radiograph of the cranium showing a mandibular tooth with a radiopaque restoration in the root canal, highlighted by a yellow circle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007850,"MRI of the cranium, axial view, showing symmetric cerebral hemispheres with visible lateral ventricles and ventricular system. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007851,"MRI of the pelvis, sagittal plane, showing a large heterogeneous mass in the uterine cavity indicated by a white arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007852,"CT of the chest, axial view, showing bilateral pulmonary nodules indicated by white arrows."
ImageCLEFmedical_Caption_2026_synth_test_007853,"CT of the chest, axial view, showing multiple pulmonary nodules in both lungs, indicated by red arrows."
ImageCLEFmedical_Caption_2026_synth_test_007854,"X-ray radiograph of the lower extremity (leg) showing a fracture of the distal ulnar metaphysis with cortical fixation, and a fracture line in the distal metaphyseal region. Side marker 'R' (right) is visible"
ImageCLEFmedical_Caption_2026_synth_test_007855,"MRI of the lower extremity (leg), coronal plane, showing a hyperintense lesion in the proximal femur with heterogeneous signal intensity. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007856,"X-ray radiograph of the chest, AP erect view, showing bilateral lung opacities with increased density in the lower lung zones. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007857,"Ultrasound of the chest, apical four-chamber view, showing the left atrium (LA) and left ventricle (LV), with a white arrow pointing to the aortic valve. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007858,"CT of the chest, coronal view, showing multiple nodular opacities throughout both lungs. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007859,"Angiography / fluoroscopy of the chest showing opacified coronary arteries with branching vessels and a catheter tip visible in the left anterior descending artery. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007860,"MRI of the spine, sagittal view, showing a red arrow pointing to a hyperintense intramedullary lesion within the spinal canal."
ImageCLEFmedical_Caption_2026_synth_test_007861,"CT of the chest, axial view, showing a right-sided pleural effusion indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007862,"Ultrasound of the abdomen showing color Doppler flow within a vascular structure, with a region of interest indicating vascularity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007863,"X-ray radiograph of the lower extremity (leg) and pelvis, anteroposterior view, showing a total hip arthroplasty on the left side with a femoral stem and acetabular component. Side marker 'R' (right) is"
ImageCLEFmedical_Caption_2026_synth_test_007864,"X-ray radiograph of the chest, AP view, showing multiple support devices including ECG leads and a central venous catheter. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007865,"CT of the abdomen and pelvis, coronal plane, showing a hypodense structure in the right lower quadrant indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007866,"CT of the chest, axial view, showing a cavitary lesion in the left lower lobe indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007867,"CT of the chest, axial view, showing a pulmonary nodule in the right lower lobe indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_007868,"MRI of the cranium, axial plane, showing a hyperintense lesion in the left orbit (asterisk) and a focal area of enhancement in the left optic nerve (arrowhead). Side markers 'L' (left) and 'R' (right) are"
ImageCLEFmedical_Caption_2026_synth_test_007869,"CT of the abdomen in coronal plane showing a circumscribed hypodense lesion in the right lower quadrant, circled in red. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007870,"X-ray radiograph of the chest showing cardiomegaly and bilateral lung opacities. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007871,"MRI of the spine, axial view, showing a hyperintense lesion in the left paravertebral disc at the L5 level. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007872,"CT of the abdomen in sagittal plane showing a dilated bowel loop with a white arrow pointing to it. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007873,"CT of the spine in sagittal plane showing a vertebral body with a red arrow pointing to the lumbar endplate and a green arrow indicating the vertebral endplate."
ImageCLEFmedical_Caption_2026_synth_test_007874,"Ultrasound of the lower extremity (leg), longitudinal view, showing a hyperechoic linear structure with a white arrow pointing to it; a scale bar is present. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007875,"X-ray radiograph of the abdomen showing a nephrostomy tube extending from the renal pelvis into the ureter, with a stent in place. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007876,"CT of the abdomen, axial view, showing a hyperdense structure in the celiac artery indicated by a yellow arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007877,"MRI of the chest in sagittal plane showing pericardial effusion with labeled structures: left ventricle (LV), right atrium (RA), pulmonary artery (PA), and left atrium (LA). A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007878,"MRI of the pelvis, axial view, showing a large heterogeneous mass in the uterine cavity indicated by three white arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007879,"X-ray radiograph of the cranium showing multiple dental implants in the maxilla and mandible, with red arrows pointing to the implants. Side marker 'L' (left) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007880,"CT of the abdomen, axial view, showing the liver, spleen, and vertebral body. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007881,"Ultrasound of the abdomen showing a hypoechoic fluid collection adjacent to the pleural effusion, indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007882,"X-ray radiograph of the pelvis showing a fracture line in the right femoral head indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007883,"Ultrasound of the abdomen showing the common bile duct with an anechoic structure labeled 'Diaper', adjacent to the duodenum. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007884,"MRI of the abdomen, sagittal plane, showing a hyperintense lesion in the inferior vena cava indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_007885,"CT of the abdomen, axial view, showing a large heterogeneous mass in the right upper quadrant with measurement lines indicating dimensions of 7.5 mm and 6.5 mm. Side marker 'R' (right) is visible. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007886,"Ultrasound of the cranium showing color Doppler flow within a vascular structure, with spectral Doppler waveform and spectral waveform displayed on the right side of the image. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007887,"X-ray radiograph of the chest, AP view, showing bilateral lung opacity and a right-sided pneumothorax. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007888,"X-ray radiograph of the lower extremity (leg), anteroposterior view, showing a fracture line through the right femoral head and acetabulum. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007889,"CT of the spine in sagittal plane showing vertebral bodies, sacrum, and intervertebral discs. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007890,"MRI of the chest, four-chamber view, showing labeled chambers: right ventricle (RV), left atrium (LA), and left atrial septum (LA). A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007891,"CT of the cranium, sagittal view, showing a vascular structure with no visible intracranial vascular structures. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007892,"CT of the abdomen in coronal plane showing a yellow arrow pointing to a structure in the pancreatic region. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007893,"CT of the chest, axial view, showing a mediastinal mass with heterogeneous attenuation in the right lung parenchyma, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007894,"MRI of the abdomen, coronal plane, showing a hyperintense lesion in the portal vein indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007895,"CT of the chest, axial view, showing bilateral lung parenchyma with scattered nodular opacities. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007896,"X-ray radiograph of the chest showing lung opacity in the right lower lung zone, indicated by a yellow arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007897,"MRI of the cranium, sagittal plane, showing a hyperintense lesion in the sellar region indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007898,"X-ray radiograph of the upper extremity (arm), lateral view, showing a fracture line through the ulna with cortical cortical disruption. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007899,"MRI of the abdomen, axial view, showing a large soft tissue mass in the left upper quadrant with multiple white arrows pointing to it. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007900,"CT of the abdomen, axial view, showing a linear hyperdense structure within the gastric lumen, indicated by a white arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007901,"X-ray radiograph of the spine and chest, anteroposterior view, showing dilated bowel loops with air-fluid levels; a side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007902,"CT of the abdomen and pelvis, coronal view, showing a stent in the right upper quadrant indicated by a red arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007903,"CT of the cranium in sagittal plane showing a linear measurement line along the alveolar bone, with a green arrow pointing to the measurement. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007904,"CT of the abdomen, axial view, showing a hyperdense structure in the left kidney indicated by a green arrow."
ImageCLEFmedical_Caption_2026_synth_test_007905,"CT of the upper extremity (arm), axial view, showing the humeral head with a yellow circle indicating the glenoid angle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007906,"X-ray radiograph of the chest, anteroposterior view, showing a lung opacity in the left upper lung zone indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007907,"CT of the abdomen, axial view, showing a large heterogeneous mass in the abdominal cavity indicated by an arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007908,"CT of the spine, axial view, showing a linear radiopaque structure within the spinal canal, indicated by an arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007909,"CT of the abdomen, axial view, showing a large heterogeneous mass in the left upper quadrant with internal septations and internal septations, displacing adjacent structures. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007910,"MRI of the abdomen, coronal plane, showing a large heterogeneous mass in the right hepatic lobe with internal septations and internal septations. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007911,"CT of the pelvis, axial view, showing a soft tissue mass in the right adnexal region indicated by a white arrow. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007912,"X-ray radiograph of the chest showing a large left-sided pleural effusion with mediastinal shift to the left. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007913,"X-ray radiograph of the pelvis showing bilateral hip joints with visible femoral heads, acetabula, and proximal femora. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007914,"CT of the neck, axial view, showing a soft tissue mass in the trachea with surrounding soft tissue density and surrounding soft tissues. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007915,"CT of the pelvis, axial view, showing a soft tissue mass in the pelvic cavity indicated by red arrows. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007916,"CT of the chest and abdomen in coronal plane showing a large heterogeneous mass in the right hemithorax with mediastinal shift to the left, extending into the thoracic cavity. Side markers 'L' (left) and 'R' (right)"
ImageCLEFmedical_Caption_2026_synth_test_007917,"CT of the chest, axial view, showing a filling defect in the left pulmonary artery indicated by a white arrow."
ImageCLEFmedical_Caption_2026_synth_test_007918,"X-ray radiograph of the chest, PA view, showing clear lung fields with no visible lung opacity, consolidation, or pleural effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007919,"CT of the pelvis, axial view, showing a soft tissue mass labeled 'S' in the pelvic wall, with a white arrow pointing to the mass. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007920,"X-ray radiograph of the chest, PA view, showing no visible lung opacity, consolidation, or pleural effusion. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007921,"CT of the abdomen, axial view, showing a red arrow pointing to a dilated bowel loop and a blue arrow indicating a retroperitoneal cavity. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007922,"Ultrasound of the abdomen in sagittal plane showing a hypoechoic mass labeled 'P' with a red arrow pointing to the mass. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007923,"CT of the chest, axial view, showing a ground-glass opacity in the left lower lobe indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007924,"Ultrasound of the upper extremity (arm) showing a hypoechoic tubular structure with caliper measurements indicating diameters of 0.2 mm and 0.4 mm. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007925,"CT of the chest, axial view, showing a left-sided pleural effusion indicated by a red arrow."
ImageCLEFmedical_Caption_2026_synth_test_007926,"MRI of the spine, sagittal view, showing vertebral bodies, intervertebral discs, and spinal canal with a hyperintense signal within the spinal canal. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007927,"X-ray radiograph of the chest showing lung opacity in the right lower lung zone, indicated by a red arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007928,"CT of the cranium, axial view, showing a transverse view of the mandibular condyle with red arrows and a green arrow pointing to the condyles. Side markers 'L' (left) and 'R' ("
ImageCLEFmedical_Caption_2026_synth_test_007929,"CT of the chest showing bilateral lung opacities with a red arrow pointing to a region of consolidation in the right upper lobe. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007930,"CT of the cranium, axial view, showing symmetric cerebral hemispheres with mass effect and midline shift. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007931,"CT of the chest, axial view, showing a large mediastinal mass adjacent to the aorta, with contrast-enhanced attenuation. Side markers 'L' (left) and 'R' (right) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007932,"MRI of the spine, sagittal plane, showing the cervical and upper thoracic vertebral bodies, intervertebral discs, and spinal cord. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007933,"X-ray radiograph of the chest showing a catheter within the right subclavian artery, with a guidewire and guidewire visible in the right clavicle. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007934,"CT of the abdomen, coronal plane, showing a hypodense lesion in the left hepatic lobe indicated by a yellow arrow."
ImageCLEFmedical_Caption_2026_synth_test_007935,"CT of the abdomen, axial view, showing a large hypodense lesion in the left upper quadrant indicated by red arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007936,"CT of the chest, axial view, showing bilateral lung opacities with ground-glass and consolidation, predominantly in the lower lobes. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007937,"MRI of the chest, short-axis view, showing late gadolinium enhancement in the left ventricle, indicated by yellow arrows. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007938,"CT of the abdomen, axial view, showing a hyperdense structure in the right lower quadrant indicated by a red arrow. A scale bar is present."
ImageCLEFmedical_Caption_2026_synth_test_007939,"Angiography/fluoroscopy of the abdomen showing multiple radiopaque needles with red arrows pointing to the sacral veins, yellow arrowheads indicating the sacral nerve, and yellow arrows marking the sacral spine. Side marker 'R' ("
ImageCLEFmedical_Caption_2026_synth_test_007940,"CT of the abdomen, axial view, showing a large spleen with a red arrow pointing to it. Side markers 'R' (right) and 'L' (left) are visible."
ImageCLEFmedical_Caption_2026_synth_test_007941,"X-ray radiograph of the chest showing bilateral lung opacity indicated by red arrows and a central venous catheter indicated by a green arrow. Side marker 'R' (right) is visible."
ImageCLEFmedical_Caption_2026_synth_test_007942,"MRI of the abdomen, axial view, showing multiple hypointense lesions in the liver parenchyma indicated by white arrows."
