ID,Caption
ImageCLEFmedical_Caption_2026_test_7107,"Contrast-enhanced computed tomography (CT) of the abdomen showing a large cystic mass (arrowhead) in the lower lobe of the stomach (arrowhead)."
ImageCLEFmedical_Caption_2026_test_7108,"Axial contrast-enhanced computed tomography (CT) scan of the abdomen showing a large cystic mass in the stomach."
ImageCLEFmedical_Caption_2026_test_7109,"Anteroposterior X-ray of the pelvis showing the measurement of the lumbar sacroiliac sacroiliac sacroiliac sacroiliac sacroiliac sacroiliac sacroiliac"
ImageCLEFmedical_Caption_2026_test_7110,"Sagittal view of the CT scan of the neck showing the occlusion of the C4 vertebral body and the occlusion of the C5 vertebral body."
ImageCLEFmedical_Caption_2026_test_7111,"Ultrasound image of the femoral iliac spine. FI: femoral iliac spine; AP: femoral iliac spine; IL: femoral iliac spine; AP: femoral iliac spine."
ImageCLEFmedical_Caption_2026_test_7112,"Chest X-ray showing a large pericardial calcification (white arrows)."
ImageCLEFmedical_Caption_2026_test_7113,"Computed tomography angiography of the abdomen and pelvis demonstrating a stenosis of the right iliac artery."
ImageCLEFmedical_Caption_2026_test_7114,"Abdominal computed tomography (CT) scan showing a thrombosis of the left renal artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7115,"CT-guided biopsy of the spleen."
ImageCLEFmedical_Caption_2026_test_7116,"Sagittal T2-weighted MRI of the lumbar spine."
ImageCLEFmedical_Caption_2026_test_7117,"Anteroposterior radiograph of the left knee. The arrow shows a displaced tibial tibial fracture. The arrow shows a displaced tibial tibial fracture."
ImageCLEFmedical_Caption_2026_test_7118,"Computed tomography (CT) scan of the chest showing a right breast mass (white arrow)."
ImageCLEFmedical_Caption_2026_test_7119,"Sagittal T1-weighted sagittal T1-weighted MRI of the brain showing a large occipital lesion (arrow)."
ImageCLEFmedical_Caption_2026_test_7120,"Axial T2-weighted MRI of the brain showing a large right temporal lobe mass in the right temporal lobe."
ImageCLEFmedical_Caption_2026_test_7121,"Transthoracic echocardiography (TTE) of a patient with a systolic diastolic diastolic diastolic diastolic diastolic diastolic diastolic diastolic"
ImageCLEFmedical_Caption_2026_test_7122,"Computed tomography angiography of the chest showing a pulmonary embolism in the right pulmonary artery."
ImageCLEFmedical_Caption_2026_test_7123,"Computed tomography scan of the abdomen and pelvis with contrast showing a small bowel mass (yellow arrow) and a small bowel mass (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7124,"Axial CT scan of the abdomen and pelvis with contrast showing a large ureteral mass (yellow arrow) and a large ureteral mass (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7125,"Computed tomography (CT) scan of the abdomen and pelvis showing a large bowel mass (yellow arrow) in the right colon (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7126,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large gastric wall in the right upper quadrant of the gallbladder (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7127,"Axial T1-weighted magnetic resonance imaging of the brain showing a symmetrical lesion in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_7128,"Coronal T1-weighted coronal T1-weighted MRI demonstrates a heterogeneous enhancing mass (arrow)."
ImageCLEFmedical_Caption_2026_test_7129,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_7130,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_7131,"Axial computed tomography scan of the neck showing a soft tissue mass in the left parotid gland (white arrow)."
ImageCLEFmedical_Caption_2026_test_7132,"CT scan of the abdomen and pelvis showing a large cystic lesion in the left uterus (red arrow)."
ImageCLEFmedical_Caption_2026_test_7133,"Measurement of the glenoid angle. The glenoid angle is defined as the angle between the glenoid angle and the glenoid angle. The glenoid angle is defined as the angle between the glenoid angle and the glenoid angle."
ImageCLEFmedical_Caption_2026_test_7134,"MRI of the sagittal plane of the coronal plane of the sagittal plane of the sagittal plane of the coronal plane of the sagittal plane of the sagittal plane of the sagittal plane of the sagittal plane of the"
ImageCLEFmedical_Caption_2026_test_7135,"Ultrasound image of the fetus. The fetus is a fetus with a fetus with a fetus with a fetus with a fetus with a fet"
ImageCLEFmedical_Caption_2026_test_7136,"Sagittal T2-weighted magnetic resonance imaging of the pelvis showing a large cystic mass in the uterus."
ImageCLEFmedical_Caption_2026_test_7137,"Sagittal T2-weighted magnetic resonance imaging of the pelvis showing a large mass in the cervix (white arrow)."
ImageCLEFmedical_Caption_2026_test_7138,"CT scan of the abdomen and pelvis showing a right adrenal gland (yellow arrow) and a left adrenal gland (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7139,"Computed tomography scan of the abdomen and pelvis showing thrombosis of the right renal artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_7140,"Abdominal X-ray showing dilated small bowel loops (red arrows)."
ImageCLEFmedical_Caption_2026_test_7141,"Ultrasound image of the right breast demonstrating a hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoechoic, hypoecho"
ImageCLEFmedical_Caption_2026_test_7142,"Sagittal T2-weighted MRI image of the pelvis showing a large mass in the uterus."
ImageCLEFmedical_Caption_2026_test_7143,"Transverse ultrasonography of the right eye shows a symphysema (arrowhead) in the anterior chamber (arrowhead) of the anterior chamber (arrowhead)."
ImageCLEFmedical_Caption_2026_test_7144,"Axial T2-weighted magnetic resonance imaging of the orbits showing a large edema in the left ophthalmic gland (white arrow) and a large edema in the left ophthalmic gland (white arrow)."
ImageCLEFmedical_Caption_2026_test_7145,"Computed tomography (CT) scan of the head and neck showing a large mass in the left maxillary sinus (white arrow)."
ImageCLEFmedical_Caption_2026_test_7146,"Chest computed tomography (CT) scan of the chest showing bronchiectasis in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_7147,"Axial computed tomography scan of the chest showing a thoracic vertebral mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_7148,"Contrast-enhanced computed tomography (CT) scan of the chest showing a mass (arrow) in the left upper lobe of the left upper lobe (white arrow)."
ImageCLEFmedical_Caption_2026_test_7149,"Transabdominal ultrasound image of the fetal uterus showing a fetal uterus (H) and a fetal fetus (F)."
ImageCLEFmedical_Caption_2026_test_7150,"X-ray of the abdomen and pelvis showing a dilated bowel (white arrow) with dilated bowel (white arrow)."
ImageCLEFmedical_Caption_2026_test_7151,"Abdominal X-ray of the abdomen showing dilated bowel (red arrows) and dilated diaphragm (red arrows)."
ImageCLEFmedical_Caption_2026_test_7152,"Anteroposterior radiograph of the right shoulder showing a glenoid fracture of the humeral head (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7153,"X-ray of the right clavicle showing a displaced clavicle (white arrow) and a displaced clavicle (white arrow)."
ImageCLEFmedical_Caption_2026_test_7154,"Computed tomography (CT) scan of the brain showing a left basal hematoma in the left parietal lobe."
ImageCLEFmedical_Caption_2026_test_7155,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a sagittal view of the appendix (green arrow)."
ImageCLEFmedical_Caption_2026_test_7156,"Computed tomography angiography angiography of the head showing a thrombosis of the right middle cerebral artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7157,"Axial FLAIR MRI of the brain demonstrating a hyperintensity in the right lateral ventricle (arrow). FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_7158,"Computed tomography scan of the paranasal sinuses."
ImageCLEFmedical_Caption_2026_test_7159,"Axial T2-weighted MRI of the brain demonstrating a large left cerebellar hematoma involving the left cerebellar nerve (arrow)."
ImageCLEFmedical_Caption_2026_test_7160,"M-mode of the left ventricle. M-mode of the left ventricle. M-mode of the left ventricle. M-mode of the left ventricle. M-mode of the left ventricle. M-mode of the left ventricle."
ImageCLEFmedical_Caption_2026_test_7161,"Chest X-ray showing bilateral pleural effusions (blue arrows)."
ImageCLEFmedical_Caption_2026_test_7162,"Abdominal X-ray of the patient. The arrows indicate the dilated bowel loops (red arrows)."
ImageCLEFmedical_Caption_2026_test_7163,"Contrast-enhanced computed tomography of the abdomen showing a large, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogeneous, heterogene"
ImageCLEFmedical_Caption_2026_test_7164,"Computed tomography angiography of the abdomen and pelvis showing a stenosis of the common iliac artery."
ImageCLEFmedical_Caption_2026_test_7165,"Axial computed tomography (CT) image of the right maxillary sinus. The image shows a symmetrical symmetrical symmetrical symmetrical symmetrical symmetrical symmetrical symmetrical symmetrical symmetrical symmetrical symmetrical symmetrical"
ImageCLEFmedical_Caption_2026_test_7166,"Measurement of the distance between the incisor and the incisor. The distance between the distance between the distance between the distance between the distance between the distance between the distance between the distance between the distance between the distance between the distance between the distance between the distance between the distance between the distance between the"
ImageCLEFmedical_Caption_2026_test_7167,"Intraoral periapical radiograph of the mandibular mandibular mandibular first molar."
ImageCLEFmedical_Caption_2026_test_7168,"Axial CT scan of the abdomen and pelvis showing gastric stent (red arrow) and gastric stent (red arrow)."
ImageCLEFmedical_Caption_2026_test_7169,"Computed tomography (CT) of the abdomen and pelvis showing a large hemoperitoneum (red arrow)."
ImageCLEFmedical_Caption_2026_test_7170,"Computed tomography of the abdomen and pelvis showing splenomegaly (arrow)."
ImageCLEFmedical_Caption_2026_test_7171,"Transesophageal echocardiography (TEE) showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_7172,"Computed tomography scan of the abdomen and pelvis showing a large peripancreatic mass in the pancreas."
ImageCLEFmedical_Caption_2026_test_7173,"Abdominal computed tomography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_7174,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large peritoneal thickening with a thickening of the peritoneum and a thickening of the peritoneum."
ImageCLEFmedical_Caption_2026_test_7175,"Diffusion-weighted magnetic resonance imaging (DWI) of the brain showing a high signal intensity in the right parietal parietal lobe."
ImageCLEFmedical_Caption_2026_test_7176,"MR angiography angiography of the head and neck showing stenosis of the left vertebral artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7177,"Computed tomography (CT) scan of the abdomen and pelvis showing a calcified bladder (red arrow)."
ImageCLEFmedical_Caption_2026_test_7178,"Axial T1-weighted magnetic resonance image of the right foot showing a hyperintense hyperintense hyperintense hyperintense hyperintense hyperintense hyperintense hyperintense hyperintense hyperintense hyperintense hyper"
ImageCLEFmedical_Caption_2026_test_7179,"CT scan of the chest with contrast showing a pericardial effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_7180,"Chest X-ray showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2026_test_7181,"Magnetic resonance imaging of the brain showing a large occipital occipital mass (red arrow) in the left parietal lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_7182,"Axial T2-weighted MRI of the brain showing a large occipital mass in the left cerebellar hemisphere (red arrow)."
ImageCLEFmedical_Caption_2026_test_7183,"Computed tomography scan of the cervical spine (sagittal view) showing a sagittal calcification of the C3-C4 vertebrae (arrow)."
ImageCLEFmedical_Caption_2026_test_7184,"Chest X-ray demonstrating a left-sided pneumothorax (arrow)."
ImageCLEFmedical_Caption_2026_test_7185,"Coronal view of chest CT demonstrating a right lower lobe pleural effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_7186,"Computed tomography angiography (CT) of the chest showing a large pulmonary embolism (arrow) in the left main pulmonary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7187,"Computed tomography angiography of the chest showing pulmonary embolism in the right lower lobe."
ImageCLEFmedical_Caption_2026_test_7188,"Computed tomography angiography (CT) of the chest demonstrating pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_7189,"Anteroposterior radiograph of the left tibia."
ImageCLEFmedical_Caption_2026_test_7190,"Anteroposterior radiograph of the left tibia showing a tibial tibial lesion."
ImageCLEFmedical_Caption_2026_test_7191,"Anteroposterior radiograph of the right tibia and tibia. The arrows indicate the tibia and tibia. The arrows indicate the tibia and tibia. The arrows indicate the tibia and"
ImageCLEFmedical_Caption_2026_test_7192,"Axial T2-weighted MRI image showing a large cystic mass in the left ovary (arrow)."
ImageCLEFmedical_Caption_2026_test_7193,"Coronal T2-weighted magnetic resonance imaging of the abdomen and pelvis showing a large cystic mass (blue arrow) in the left ovary (white arrow) and a large cystic mass (blue arrow) in the left ovary (blue arrow"
ImageCLEFmedical_Caption_2026_test_7194,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_7195,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_7196,"Abdominal computed tomography (CT) scan of the abdomen showing a left renal artery with a left renal artery with a left renal artery with a left renal artery with a left renal artery with a left renal artery with a left renal artery"
ImageCLEFmedical_Caption_2026_test_7197,"Anteroposterior radiograph of the pelvis showing bilateral femoral heads (arrows) and bilateral femoral heads (arrows)."
ImageCLEFmedical_Caption_2026_test_7198,"Axial T1-weighted magnetic resonance imaging (MRI) of the pelvis showing bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral bilateral"
ImageCLEFmedical_Caption_2026_test_7199,"Coronal T2-weighted MRI of the pelvis showing bilateral femoral heads and bilateral femoral heads."
ImageCLEFmedical_Caption_2026_test_7200,"Coronal T2-weighted MRI of the pelvis showing bilateral femoral head edema (white arrows) and bilateral femoral head edema (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_7201,"Contrast-enhanced computed tomography (CT) image of the neck showing a large lymph node (arrowhead) in the right internal jugular vein (arrowhead)."
ImageCLEFmedical_Caption_2026_test_7202,"Computed tomography (CT) scan of the neck showing a soft tissue mass in the right parotid gland (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7203,"Postoperative X-ray of the right hip after a total hip replacement."
ImageCLEFmedical_Caption_2026_test_7204,"Axial CT scan of the axial view of the axial view of the axial view of the axial view of the axial view of the axial view of the axial view of the axial view of the axial view of the axial view of the axial view of the axial"
ImageCLEFmedical_Caption_2026_test_7205,"An optical coherence tomography (OCT) image of the right eye showing the presence of a scleral resemblance to the scleral resemblance of the scleral resembling the scleral resembling"
ImageCLEFmedical_Caption_2026_test_7206,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_7207,"Computed tomography (CT) scan of the abdomen and pelvis showing splenomegaly (red arrow)."
ImageCLEFmedical_Caption_2026_test_7208,"CT scan of the head without contrast."
ImageCLEFmedical_Caption_2026_test_7209,"Computed tomography (CT) scan of the chest with contrast showing a right upper lobe mass (arrow) and a right upper lobe mass (black arrow)."
ImageCLEFmedical_Caption_2026_test_7210,"Computed tomography (CT) of the chest demonstrating a right upper lobe opacity (arrow)."
ImageCLEFmedical_Caption_2026_test_7211,"Computed tomography (CT) of the chest showing a right upper lobe opacity (arrow)."
ImageCLEFmedical_Caption_2026_test_7212,"Color Doppler image of the right hepatic artery. The color Doppler image of the right hepatic artery shows the hepatic artery (arrow) and the hepatic artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7213,"Computed tomography scan of the chest showing a large mass in the left upper lobe of the trachea."
ImageCLEFmedical_Caption_2026_test_7214,"Axial T2-weighted magnetic resonance imaging (MRI) of the liver showing a hepatic lesion with a hepatic lesion in the right hepatic lobe."
ImageCLEFmedical_Caption_2026_test_7215,"Axial T1-weighted MRI of the brain demonstrating a large mass in the thalamus (arrow) and the ventricle (arrow)."
ImageCLEFmedical_Caption_2026_test_7216,"Axial CT scan of the head demonstrating a hypodensity in the left parietal lobe (arrow)"
ImageCLEFmedical_Caption_2026_test_7217,"Magnetic resonance angiography (MRA) showing a stenosis of the left internal carotid artery."
ImageCLEFmedical_Caption_2026_test_7218,"Computed tomography scan of the chest showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2026_test_7219,"Computed tomography pulmonary angiogram showing pulmonary embolism in the right pulmonary artery (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_7220,"Chest X-ray showing a left ventricular diaphragm and a left ventricular diaphragm."
ImageCLEFmedical_Caption_2026_test_7221,"Angiogram of the left subclavian artery (yellow arrow) showing a pseudoaneurysm (yellow arrow) and a pseudoaneurysm (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7222,"Computed tomography (CT) of the thorax demonstrating a large calcification (yellow arrows) in the right femoral artery (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_7223,"Transthoracic echocardiogram showing a large right atrial mass (RA) in the right atrium."
ImageCLEFmedical_Caption_2026_test_7224,"Parasternal long axis view showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_7225,"Transthoracic echocardiogram showing pericardial effusion (red arrow) and pericardial effusion (yellow arrow).LA: left ventricle; LV: left atrium; LV: left ventricle"
ImageCLEFmedical_Caption_2026_test_7226,"Transthoracic echocardiogram showing a large pericardial effusion (arrow). LA, right atrium; RA, right ventricle; RV, right ventricle; LV, right atrium; RV, right ventricle; RA, right ventricle; RV"
ImageCLEFmedical_Caption_2026_test_7227,"Axial T1-weighted magnetic resonance imaging (MRI) of the pelvis. The axial view of the pelvis shows a left hip displaced by the left hip femoral head. The left hip femoral head is displaced by the left hip femoral"
ImageCLEFmedical_Caption_2026_test_7228,"Anteroposterior radiograph of the pelvis showing bilateral femoral femur fractures (white arrows) and bilateral femoral femoral fractures (blue arrows)."
ImageCLEFmedical_Caption_2026_test_7229,"Magnetic resonance imaging of the brain showing a large right temporal lobe lesion (yellow arrow) involving the right temporal lobe (yellow arrow) and the right temporal lobe (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7230,"Sagittal T1-weighted MRI of the brain showing a large mass in the right sagittal section of the brain."
ImageCLEFmedical_Caption_2026_test_7231,"Magnetic resonance imaging (MRI) of the brain demonstrating a large right temporal lobe mass in the right temporal lobe (yellow arrow) involving the right temporal lobe (yellow arrow) and the right temporal lobe (yellow"
ImageCLEFmedical_Caption_2026_test_7232,"Post-contrast T1-weighted MRI of the brain showing a large enhancing lesion in the right cranial sinus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7233,"MRI of the brain showing a right temporal lobe lesion with a right temporal lobe lesion with a right temporal lobe lesion with a right temporal lobe lesion with a right temporal lobe lesion with a right"
ImageCLEFmedical_Caption_2026_test_7234,"Sagittal T1-weighted post-contrast MRI of the brain showing a thrombus in the right sagittal sinus (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7235,"Positron emission tomography-computed tomography (PET/CT) scan. The arrows indicate the right upper lobe of the right upper lobe of the right upper lobe of the right upper lobe of the left upper lobe of the left"
ImageCLEFmedical_Caption_2026_test_7236,"Sagittal T1-weighted MRI of the spine showing a thoracic lesion (arrows) in the T1-T2 vertebrae (arrows)."
ImageCLEFmedical_Caption_2026_test_7237,"MRI of the thoracic spine demonstrating a high signal intensity in the spinal cord (arrows)."
ImageCLEFmedical_Caption_2026_test_7238,"Computed tomography (CT) scan of the neck with contrast showing a soft tissue mass (yellow arrow) in the right upper lobe of the right parotid gland (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7239,"Coronal T2-weighted coronal image showing a large mass in the left sphenoid sinus."
ImageCLEFmedical_Caption_2026_test_7240,"CT angiography angiography demonstrating a stenosis of the right internal carotid artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7241,"Computed tomography (CT) scan of the neck demonstrating a thrombosis of the right internal carotid artery (yellow arrow). The thrombosis of the right internal carotid artery (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7242,"Computed tomography (CT) scan of the neck demonstrating a thrombotic lesion in the right pharyngeal cavity (arrows)."
ImageCLEFmedical_Caption_2026_test_7243,"Abdominal computed tomography (CT) scan of the abdomen showing a thickening of the peritoneal mesenteric mesenteric mesenteric artery (white arrow)."
ImageCLEFmedical_Caption_2026_test_7244,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_7245,"Sagittal CT scan of the abdomen and pelvis demonstrating a dilated bowel and bowel loops."
ImageCLEFmedical_Caption_2026_test_7246,"Computed tomography scan of the abdomen and pelvis showing splenomegaly and splenomegaly."
ImageCLEFmedical_Caption_2026_test_7247,"Computed tomography (CT) scan of the abdomen and pelvis showing dilated small bowel (arrow)."
ImageCLEFmedical_Caption_2026_test_7248,"Transoesophageal echocardiogram showing a large aortic valve thrombus."
ImageCLEFmedical_Caption_2026_test_7249,"Transesophageal echocardiogram showing severe aortic regurgitation."
ImageCLEFmedical_Caption_2026_test_7250,"Computed tomography (CT) scan of the chest demonstrating the right hepatic vein (RJV) and the right hepatic vein (RV)."
ImageCLEFmedical_Caption_2026_test_7251,"Computed tomography (CT) scan of the thorax showing a mass in the left aorta."
ImageCLEFmedical_Caption_2026_test_7252,"Computed tomography (CT) scan of the chest showing a left axillary lymph node (yellow arrow) in the left axillary lymph node (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7253,"Positron emission tomography-computed tomography (PET) image showing a large lymph node in the left pulmonary artery and a large lymph node in the left pulmonary artery."
ImageCLEFmedical_Caption_2026_test_7254,"Computed tomography (CT) of the chest showing consolidation in the right lower lobe (red arrow) and right lower lobe consolidation (red arrow)."
ImageCLEFmedical_Caption_2026_test_7255,"Transvaginal ultrasound image of the uterus."
ImageCLEFmedical_Caption_2026_test_7256,"Transvaginal ultrasound image of the uterine cervix. The uterine cervix is marked with arrows. The uterine cervix is marked with arrows. The uterine cervix is marked with arrows."
ImageCLEFmedical_Caption_2026_test_7257,"Ultrasound image of the thoracic nerve. The thoracic nerve is marked with a white arrow. The thoracic nerve is marked with a white arrow. The thoracic nerve is marked with a white arrow. The thoracic nerve is marked"
ImageCLEFmedical_Caption_2026_test_7258,"Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2026_test_7259,"Chest X-ray showing right hemidiaphragm."
ImageCLEFmedical_Caption_2026_test_7260,"Chest X-ray showing cardiomegaly."
ImageCLEFmedical_Caption_2026_test_7261,"Sagittal T2-weighted sagittal T2-weighted image shows a swollen uterus (white arrow) with a thickening of the uterus (white arrow)."
ImageCLEFmedical_Caption_2026_test_7262,"The right ventricle and the right ventricle in a patient with a cardiac arrest. The right ventricle and the right ventricle in a patient with cardiac arrest. The right ventricle and the right ventricle in a patient with cardiac arrest. The right ventricle"
ImageCLEFmedical_Caption_2026_test_7263,"Axial angiography of a patient with a stenosis of the aorta. The stenosis of the aorta is measured by the arrows. The stenosis of the aorta is measured by"
ImageCLEFmedical_Caption_2026_test_7264,"Computed tomography angiography angiography of the chest demonstrating a stenosis in the left coronary artery (arrow) and a stenosis in the left coronary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7265,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2026_test_7266,"Computed tomography scan of the abdomen and pelvis showing a large cystic mass in the right bladder."
ImageCLEFmedical_Caption_2026_test_7267,"Computed tomography (CT) scan of the neck showing a large mass in the right thyroid gland."
ImageCLEFmedical_Caption_2026_test_7268,"Computed tomography scan of the chest showing a large pericardial effusion (white arrow) and pericardial effusion (black arrow)."
ImageCLEFmedical_Caption_2026_test_7269,"High-resolution computed tomography (HRCT) of the temporal bone showing a large opacity in the middle ear (yellow arrows) and a large opacity in the middle ear (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_7270,"Axial T1-weighted magnetic resonance imaging of the brain demonstrating a stenosis of the right internal carotid artery (yellow arrow) and a stenosis of the right internal carotid artery (yellow"
ImageCLEFmedical_Caption_2026_test_7271,"Computed tomography (CT) scan of the abdomen and pelvis showing a large mass in the left ovary (arrows)."
ImageCLEFmedical_Caption_2026_test_7272,"Coronal T2-weighted magnetic resonance imaging (MRI) of the pelvis showing a large uterus (yellow arrow) and a uterus (yellow arrow). The uterus (yellow arrow) and the uterus (red arrow"
ImageCLEFmedical_Caption_2026_test_7273,"Transvaginal transvaginal ultrasound image of the uterus (red arrows) and the uterus (yellow arrows). The uterus (yellow arrows) and the uterus (yellow arrows) are shown."
ImageCLEFmedical_Caption_2026_test_7274,"Ultrasonographic image of the fetus. The fetus is a fetus with a fetus with a fetus with a fetus with a fetus with a fe"
ImageCLEFmedical_Caption_2026_test_7275,"Chest X-ray showing bilateral infiltrates (arrows)."
ImageCLEFmedical_Caption_2026_test_7276,"Axial diffusion-weighted imaging (DWI) axial view of the brain showing acute infarcts in the right frontal lobe (red arrow).DWI: diffusion-weighted imaging; DWI: diffusion-weighted imaging; DWI:"
ImageCLEFmedical_Caption_2026_test_7277,"Positron emission tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/computed tomography/"
ImageCLEFmedical_Caption_2026_test_7278,"Axial T2-weighted MRI of the brain showing a symmetric lesion in the right occipital lobe."
ImageCLEFmedical_Caption_2026_test_7279,"Contrast-enhanced computed tomography (CT) scan of the abdomen and pelvis showing a right kidney with a hematoma (arrow)."
ImageCLEFmedical_Caption_2026_test_7280,"Computed tomography (CT) scan of the abdomen and pelvis showing a mass in the left ovary (arrow)."
ImageCLEFmedical_Caption_2026_test_7281,"Transesophageal echocardiogram showing a vegetation on the mitral valve (arrow)."
ImageCLEFmedical_Caption_2026_test_7282,"Transesophageal echocardiography (TEE) of the mitral valve (A) and mitral regurgitation (B) in the aortic valve."
ImageCLEFmedical_Caption_2026_test_7283,"Abdominal computed tomography (CT) scan showing multiple liver metastases."
ImageCLEFmedical_Caption_2026_test_7284,"CT scan of the abdomen and pelvis showing calcification of the ileum. CT: computed tomography"
ImageCLEFmedical_Caption_2026_test_7285,"Coronal computed tomography scan of the pelvis showing bilateral bilateral femoral heads (arrows) and bilateral femoral heads (arrowheads)."
ImageCLEFmedical_Caption_2026_test_7286,"Axial T1-weighted MRI of the brain showing the presence of a substantial apex of the thalamus. The apex of the thalamus is marked with a red arrow. The thalamus is marked with"
ImageCLEFmedical_Caption_2026_test_7287,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a dilated portal vein (red arrows) and a dilated portal vein (red arrows)."
ImageCLEFmedical_Caption_2026_test_7288,"Computed tomography (CT) scan of the abdomen and pelvis showing a large hepatic portal vein (yellow arrow) and a small hepatic portal vein (yellow arrow) (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7289,"Computed tomography (CT) scan of the abdomen and pelvis showing a calcified gallbladder (yellow arrow) and a calcified gallbladder (red arrow)."
ImageCLEFmedical_Caption_2026_test_7290,"Magnetic resonance cholangiopancreatography (MRCP) showing a common bile duct (red arrow)."
ImageCLEFmedical_Caption_2026_test_7291,"Ultrasound image of the right internal jugular vein. The jugular vein is marked with a white arrow. The jugular vein is marked with a white arrow. The jugular vein is marked with a white arrow."
ImageCLEFmedical_Caption_2026_test_7292,"Chest X-ray demonstrating a stent in the right superior vena cava."
ImageCLEFmedical_Caption_2026_test_7293,"X-ray of the left lower tibia (red arrows) showing calcification of the tibia (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_7294,"Computed tomography (CT) of the head and eye showing a soft tissue mass (blue arrow) in the right orbit (blue arrow)."
ImageCLEFmedical_Caption_2026_test_7295,"Computed tomography scan of the head showing a large mass in the right orbit."
ImageCLEFmedical_Caption_2026_test_7296,"Sagittal T2-weighted magnetic resonance imaging (MRI) of the abdomen. The blue arrow shows a large cystic mass (blue arrow) in the right hepatic lobe (yellow arrow) and the blue arrow shows a large cystic mass"
ImageCLEFmedical_Caption_2026_test_7297,"Computed tomography (CT) scan of the abdomen and pelvis showing a hepatic mass (arrow) in the right hepatic lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_7298,"Contrast-enhanced computed tomography (CT) scan of the abdomen and pelvis showing a right ileum (red arrow) and a right ileum (red arrow)."
