ID,Caption
ImageCLEFmedical_Caption_2026_test_9882,"Computed tomography (CT) of the pelvis and pelvis demonstrating a right femoral artery mass (arrow)."
ImageCLEFmedical_Caption_2026_test_9883,"Computed tomography angiography of the chest showing pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_9884,"Transthoracic echocardiography (TTE) of the right ventricle showing a pericardial effusion."
ImageCLEFmedical_Caption_2026_test_9885,"Sagittal T2-weighted MRI of the right knee. The red arrow points to the femoral head."
ImageCLEFmedical_Caption_2026_test_9886,"Sagittal T2-weighted magnetic resonance image of the right knee showing a sagittal MRI of the left knee."
ImageCLEFmedical_Caption_2026_test_9887,"Transthoracic echocardiography (TTE) showing a severe pericardial effusion."
ImageCLEFmedical_Caption_2026_test_9888,"Ultrasound image of the fetal uterus."
ImageCLEFmedical_Caption_2026_test_9889,"Positron emission tomography (PET) scan showing increased FDG uptake in the peritoneal cavity and a spleen."
ImageCLEFmedical_Caption_2026_test_9890,"Positron emission tomography (PET) image showing a recurrence of the spleen (A) and the aorta (B)."
ImageCLEFmedical_Caption_2026_test_9891,"Postoperative lateral radiograph of the left ankle."
ImageCLEFmedical_Caption_2026_test_9892,"Lateral X-ray of the left foot showing a calcaneal fracture."
ImageCLEFmedical_Caption_2026_test_9893,"Axial T2-weighted magnetic resonance image of the right knee showing a hyperintense lesion in the medial tibia (red arrow)."
ImageCLEFmedical_Caption_2026_test_9894,"Lateral X-ray of the left foot showing a calcaneal lesion in the metatarsal joint."
ImageCLEFmedical_Caption_2026_test_9895,"Lateral X-ray of the left foot demonstrating a calcaneal lesion."
ImageCLEFmedical_Caption_2026_test_9896,"Magnetic resonance imaging of the right ankle showing a sagittal view of the tibial joint (red arrow)."
ImageCLEFmedical_Caption_2026_test_9897,"Sagittal T2-weighted MRI of the left ankle showing a hyperintense lesion (red arrow) in the talus of the tibial joint (arrow)."
ImageCLEFmedical_Caption_2026_test_9898,"Sagittal T2-weighted MRI of the left ankle showing a hyperintense lesion in the talus of the foot (red arrow)."
ImageCLEFmedical_Caption_2026_test_9899,"MRI of the right foot showing a swollen tibial joint (red arrow)."
ImageCLEFmedical_Caption_2026_test_9900,"X-ray of the left tibia showing a calcaneal angle (red line)"
ImageCLEFmedical_Caption_2026_test_9901,"Computed tomography (CT) scan of the pelvis and pelvis. The arrow shows a left scrotum (white arrow)."
ImageCLEFmedical_Caption_2026_test_9902,"Sagittal T1-weighted MRI of the thoracic spine."
ImageCLEFmedical_Caption_2026_test_9903,"Axial FLAIR image of the brain showing hyperintensities in the periventricular white matter (red arrows). FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_9904,"Anteroposterior radiograph of the left tibia showing a periosteal lesion (arrow) in the proximal femur."
ImageCLEFmedical_Caption_2026_test_9905,"Chest X-ray showing right lower lobe opacity (arrow)"
ImageCLEFmedical_Caption_2026_test_9906,"Chest computed tomography (CT) scan of the chest showing a large bronchiectasis in the right upper lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_9907,"Axial CT scan of the chest showing multiple nodules in the left upper lobe (black arrows)."
ImageCLEFmedical_Caption_2026_test_9908,"Chest computed tomography (CT) scan of the chest showing bilateral ground-glass opacities (arrows)."
ImageCLEFmedical_Caption_2026_test_9909,"Chest computed tomography (CT) scan of the chest showing a right upper lobe consolidation (arrow) with a large opacity (black arrow)."
ImageCLEFmedical_Caption_2026_test_9910,"Anteroposterior radiograph of the right wrist showing a distal ulnar fracture."
ImageCLEFmedical_Caption_2026_test_9911,"Computed tomography scan of the abdomen showing splenic hematoma."
ImageCLEFmedical_Caption_2026_test_9912,"Computed tomography scan of the abdomen showing a large peritoneal hematoma."
ImageCLEFmedical_Caption_2026_test_9913,"Abdominal computed tomography (CT) scan showing a heterogeneous mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_9914,"Postoperative panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_9915,"Panoramic radiograph showing a radiolucent lesion in the right mandibular second molar"
ImageCLEFmedical_Caption_2026_test_9916,"Ultrasound image of the uterus showing a hypoechoic lesion (arrow) in the right uterine lobe (white arrow)."
ImageCLEFmedical_Caption_2026_test_9917,"Chest X-ray showing a right lower lobe opacity (arrow)."
ImageCLEFmedical_Caption_2026_test_9918,"Transvaginal ultrasonography of the uterus showing a heterogeneous mass in the right uterine cavity."
ImageCLEFmedical_Caption_2026_test_9919,"Transvaginal ultrasound of the uterus showing a systolic mass in the left ventricular artery."
ImageCLEFmedical_Caption_2026_test_9920,"Transvaginal ultrasonography of the uterus showing a heterogeneous mass in the right ovary."
ImageCLEFmedical_Caption_2026_test_9921,"Parasternal long axis view of the aortic valve. LA: left ventricle; LV: left atrium; RV: right atrium."
ImageCLEFmedical_Caption_2026_test_9922,"Transthoracic echocardiogram showing a thrombus in the right atrium. LA: left atrium, RA: right ventricle, LV: right ventricular outflow tract."
ImageCLEFmedical_Caption_2026_test_9923,"Coronal T1-weighted MRI of the left tibia showing a hyperintense lesion in the proximal femur."
ImageCLEFmedical_Caption_2026_test_9924,"Axial non-contrast computed tomography scan of the brain demonstrating a subarachnoid hemorrhage (arrowheads) in the left temporal lobe (white arrows)."
ImageCLEFmedical_Caption_2026_test_9925,"Transabdominal ultrasonography of the uterus showing a uterine ureter (yellow arrow) and a large urethra (red arrow)."
ImageCLEFmedical_Caption_2026_test_9926,"Transthoracic echocardiogram showing a thrombus in the right atrium (red arrow)."
ImageCLEFmedical_Caption_2026_test_9927,"Sagittal view of the fetus showing a synapsis in the left ventricle."
ImageCLEFmedical_Caption_2026_test_9928,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_9929,"Abdominal CT scan showing a large bowel mass with a dilated bowel wall."
ImageCLEFmedical_Caption_2026_test_9930,"Axial computed tomography scan of the head showing a right occipital artery lesion (white arrow)."
ImageCLEFmedical_Caption_2026_test_9931,"Transvaginal ultrasonography of the uterus showing a large uterine mass (P) and a small aorta (P)."
ImageCLEFmedical_Caption_2026_test_9932,"Sagittal T2-weighted MRI image of the pelvis showing a large uterus (arrowhead) and a small uterine cavity (white arrowhead)."
ImageCLEFmedical_Caption_2026_test_9933,"Computed tomography scan of the abdomen and pelvis showing a large bowel mass (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_9934,"Computed tomography angiography of the right common iliac artery."
ImageCLEFmedical_Caption_2026_test_9935,"Abdominal X-ray showing a stent in the right ureter."
ImageCLEFmedical_Caption_2026_test_9936,"Computed tomography scan of the chest showing a mediastinal mass (black arrows) and a pulmonary embolism (white arrow)."
ImageCLEFmedical_Caption_2026_test_9937,"Positron emission tomography (PET) scan showing a hypermetabolic uptake in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_9938,"Coronal computed tomography scan of the sinuses showing a right ethmoid sinusitis (arrow)."
ImageCLEFmedical_Caption_2026_test_9939,"Computed tomography angiography of the chest demonstrating a left pulmonary embolism (arrow)."
ImageCLEFmedical_Caption_2026_test_9940,"Chest computed tomography (CT) scan of the chest showing diffuse ground glass opacities (blue arrows)."
ImageCLEFmedical_Caption_2026_test_9941,"Chest computed tomography (CT) scan of a patient with bronchiectasis. Axial CT scan of the chest shows a large pulmonary nodule (yellow arrows) in the left upper lobe (arrowheads)."
ImageCLEFmedical_Caption_2026_test_9942,"Computed tomography scan of the chest showing bronchiectasis (yellow arrow)"
ImageCLEFmedical_Caption_2026_test_9943,"Computed tomography (CT) scan of the neck revealing a large calcified mass (red arrow) in the right lobe of the trachea."
ImageCLEFmedical_Caption_2026_test_9944,"Computed tomography (CT) scan of the neck demonstrating a large enhancing mass in the right lobe of the thyroid gland."
ImageCLEFmedical_Caption_2026_test_9945,"Coronary angiography of the left anterior descending artery (LAO) showing a stenosis of the proximal LAD (blue arrow) and a distal LAD artery.LAO: left anterior coronary artery; LAD: left"
ImageCLEFmedical_Caption_2026_test_9946,"Coronary angiography showing a stenosis of the right anterior descending artery (arrow)."
ImageCLEFmedical_Caption_2026_test_9947,"Computed tomography angiography (CT) of the chest demonstrating bilateral pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_9948,"Computed tomography (CT) of the chest with contrast showing a large patchy ground glass opacities in the right lower lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_9949,"Endoscopic ultrasonography of the pancreas showing a hypoechoic lesion in the uterus (arrow)."
ImageCLEFmedical_Caption_2026_test_9950,"Sagittal T1-weighted MRI of the lumbar spine demonstrating a stenosis at the L5-S1 level."
ImageCLEFmedical_Caption_2026_test_9951,"Axial T1-weighted magnetic resonance imaging (MRI) of the pelvis showing a left sacroiliac mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_9952,"Sagittal T1-weighted MRI of the lumbar spine demonstrating a spondylomyelitis (red arrow)."
ImageCLEFmedical_Caption_2026_test_9953,"Axial T1-weighted post-contrast MRI of the brain showing a large, enhancing mass in the right cavernous sinus."
ImageCLEFmedical_Caption_2026_test_9954,"Computed tomography angiography of the chest with contrast showing a right aorta with a large mediastinal lymph node."
ImageCLEFmedical_Caption_2026_test_9955,"Axial T1-weighted MRI of the orbit showing a large, enhancing mass in the right optic nerve (white arrow)."
ImageCLEFmedical_Caption_2026_test_9956,"Computed tomography (CT) scan of the pelvis and pelvis demonstrating a right iliac artery (red arrow) with a large oblique occlusion of the right aorta."
ImageCLEFmedical_Caption_2026_test_9957,"Computed tomography scan of the abdomen and pelvis showing a cystic mass in the right iliac cavity."
ImageCLEFmedical_Caption_2026_test_9958,"Computed tomography scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_9959,"Diffusion-weighted MRI of the brain showing asymmetric diffusion in the right frontal lobe (arrows)"
ImageCLEFmedical_Caption_2026_test_9960,"Non-contrast computed tomography (CT) scan of the brain showing bilateral basal ganglia (black arrows) and thalami (white arrow)."
ImageCLEFmedical_Caption_2026_test_9961,"Axial T2-weighted MRI of the brain showing a subcortical white matter hyperintensity in the right parietal lobe."
ImageCLEFmedical_Caption_2026_test_9962,"Computed tomography scan of the chest showing a mass in the right breast."
ImageCLEFmedical_Caption_2026_test_9963,"Chest X-ray."
ImageCLEFmedical_Caption_2026_test_9964,"Computed tomography (CT) scan of the chest showing a large left pleural effusion (yellow arrows) and a mediastinal mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_9965,"Chest X-ray showing left-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_9966,"Computed tomography (CT) of the temporal bone (axial view) showing a large occlusion of the left ear (arrow)."
ImageCLEFmedical_Caption_2026_test_9967,"Axial non-contrast computed tomography (CT) scan of the head without contrast showing a subarachnoid hemorrhage (yellow arrow)"
ImageCLEFmedical_Caption_2026_test_9968,"Axial T1-weighted MRI of the brain showing a left frontal lobe lesion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_9969,"Computed tomography of the chest showing bilateral pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_9970,"PET/CT scan of a patient with a splenic lymphadenopathy."
ImageCLEFmedical_Caption_2026_test_9971,"Sagittal T1-weighted magnetic resonance imaging (MRI) of a patient with a sagittal view of the brain. The blue line represents the anterior lobe of the skull, and the blue line indicates the posterior occipital area."
ImageCLEFmedical_Caption_2026_test_9972,"Axial T2 FLAIR image of the brain showing periventricular hyperintensity in the right frontal lobe (blue arrows). FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_9973,"X-ray of the pelvis showing a stent in the right ureter."
ImageCLEFmedical_Caption_2026_test_9974,"Abdominal X-ray showing a stent in the left hepatic cavity."
ImageCLEFmedical_Caption_2026_test_9975,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_9976,"Axial T2-weighted MRI of the brain showing a left frontal lobe lesion (green arrow) with a large left-sided lobulated edema (red arrow)."
ImageCLEFmedical_Caption_2026_test_9977,"Computed tomography scan of the head showing a right temporal lobe hemorrhage (green arrow)."
ImageCLEFmedical_Caption_2026_test_9978,"Computed tomography angiography of the abdomen and pelvis showing a splenic artery with a narrowing of the pancreatic artery (arrow)."
ImageCLEFmedical_Caption_2026_test_9979,"Sagittal CT image of the abdomen and pelvis demonstrating the aorta (A) and the celiac artery (B)."
ImageCLEFmedical_Caption_2026_test_9980,"Abdominal computed tomography (CT) scan of the abdomen and pelvis demonstrating a splenomegaly in the left adrenal gland (arrows)."
ImageCLEFmedical_Caption_2026_test_9981,"Computed tomography (CT) scan of the abdomen and pelvis showing a large thrombosis in the right renal vein (arrows)."
ImageCLEFmedical_Caption_2026_test_9982,"Computed tomography scan of the abdomen and pelvis showing a splenic artery (arrows) and a portal vein (arrowheads)."
ImageCLEFmedical_Caption_2026_test_9983,"Computed tomography angiography of the pulmonary artery showing a pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_9984,"Axial CT image of the sagittal plane of the brain. The arrows indicate the location of the right lobe of the skull."
ImageCLEFmedical_Caption_2026_test_9985,"Sagittal T2-weighted MRI of the cervical spine showing a sagittal lesion in the spinal cord (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_9986,"Axial T2-weighted MRI of the brain showing a hyperintense lesion in the left occipital region."
ImageCLEFmedical_Caption_2026_test_9987,"Sagittal T2-weighted MRI of the thoracic spine demonstrating a hyperintensity in the spinal cord at T2 level."
ImageCLEFmedical_Caption_2026_test_9988,"Sagittal T2-weighted MRI of the thoracic spine demonstrating a hyperintensity in the spinal cord at the T2 level."
ImageCLEFmedical_Caption_2026_test_9989,"Transvaginal ultrasound showing a cystic mass in the left ovary."
ImageCLEFmedical_Caption_2026_test_9990,"Abdominal computed tomography (CT) scan showing a large thrombosis in the left mesenteric vein."
ImageCLEFmedical_Caption_2026_test_9991,"Contrast-enhanced computed tomography angiography of the abdomen showing a mass in the right renal artery (arrow)."
ImageCLEFmedical_Caption_2026_test_9992,"Anteroposterior X-ray of the pelvis showing a total hip arthroplasty."
ImageCLEFmedical_Caption_2026_test_9993,"Anteroposterior radiograph of the pelvis showing a total hip arthroplasty."
ImageCLEFmedical_Caption_2026_test_9994,"X-ray of the pelvis showing a symphysis of the right femoral head (arrow)."
ImageCLEFmedical_Caption_2026_test_9995,"Coronal CT scan of the abdomen and pelvis showing a large left hydronephrosis."
ImageCLEFmedical_Caption_2026_test_9996,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a right ureteral mass (red arrow) and a retroperitoneal hematoma (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_9997,"CT scan of the abdomen and pelvis demonstrating a large right ureteral mass measuring 5.5 x 5.5 cm."
ImageCLEFmedical_Caption_2026_test_9998,"Sagittal T1-weighted MRI of the left ankle showing a calcaneous lesion (white arrow) in the talus of the tibia."
ImageCLEFmedical_Caption_2026_test_9999,"Axial non-contrast computed tomography (CT) scan of the head showing a hypodensity in the right frontal lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_10000,"Computed tomography (CT) scan of the abdomen showing a large pleural effusion (white arrows) and a peritoneal hematoma (black arrow)."
ImageCLEFmedical_Caption_2026_test_10001,"Chest X-ray on admission showing bilateral pneumothorax."
ImageCLEFmedical_Caption_2026_test_10002,"Computed tomography (CT) scan of the abdomen and pelvis. The arrow shows a perihepatic lesion (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10003,"Ultrasonography of the liver showing a hypoechoic mass (arrow)."
ImageCLEFmedical_Caption_2026_test_10004,"Abdominal ultrasonography of a patient with a splenic lesion. The arrows indicate the aortic lesion (white arrow)."
ImageCLEFmedical_Caption_2026_test_10005,"Lateral X-ray of the thoracic abdomen showing a large splenomegaly (arrow) in the right hepatic lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_10006,"Axial T2-weighted MRI of the brain showing hyperintensity in the right frontal lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_10007,"Axial non-contrast computed tomography (CT) scan of the head without contrast showing a subarachnoid hemorrhage in the left frontal lobe."
ImageCLEFmedical_Caption_2026_test_10008,"Computed tomography (CT) scan of the head demonstrating a left cerebellar hemorrhage (arrow)."
ImageCLEFmedical_Caption_2026_test_10009,"Computed tomography (CT) scan of the abdomen and pelvis with contrast showing a small bowel mass (yellow arrow) and a large bowel cyst (blue arrow)."
ImageCLEFmedical_Caption_2026_test_10010,"Axial section of the CBCT image showing the crest of the maxillary incisor."
ImageCLEFmedical_Caption_2026_test_10011,"Axial view of the CBCT image of the mandibular first molar."
ImageCLEFmedical_Caption_2026_test_10012,"Axial view of the CBCT of the mandibular molar."
ImageCLEFmedical_Caption_2026_test_10013,"Axial view of the CBCT image of the mandibular molar."
ImageCLEFmedical_Caption_2026_test_10014,"Computed tomography angiography (CT) of the chest demonstrating a large pulmonary embolism (red arrows)."
ImageCLEFmedical_Caption_2026_test_10015,"Axial T2-weighted MRI of the chest showing a large mass in the left upper lobe (red arrows)."
ImageCLEFmedical_Caption_2026_test_10016,"Positron emission tomography (PET) scan showing a hypermetabolic mass in the left aorta (red arrow)."
ImageCLEFmedical_Caption_2026_test_10017,"Positron emission tomography (PET/CT) scan of the chest showing increased FDG uptake in the right lobe (arrows)."
ImageCLEFmedical_Caption_2026_test_10018,"Positron emission tomography (PET) scan showing increased FDG uptake in the left aorta."
ImageCLEFmedical_Caption_2026_test_10019,"Chest X-ray showing right lower lobe pleural effusion (white arrow)"
ImageCLEFmedical_Caption_2026_test_10020,"Computed tomography scan of the abdomen and pelvis showing a pancreatic mass in the pancreas."
ImageCLEFmedical_Caption_2026_test_10021,"Computed tomography (CT) scan of the abdomen and pelvis with intravenous contrast."
ImageCLEFmedical_Caption_2026_test_10022,"Axial T2-weighted MRI of the orbits showing a hyperintense lesion in the left optic nerve."
ImageCLEFmedical_Caption_2026_test_10023,"Coronal T1-weighted magnetic resonance imaging (MRI) of the left orbit showing a left orbital mass (arrow)."
ImageCLEFmedical_Caption_2026_test_10024,"Axial T1-weighted MRI of the brain demonstrating a mass in the right optic nerve (white arrows)."
ImageCLEFmedical_Caption_2026_test_10025,"Axial CT scan of the chest showing a large pulmonary nodule in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_10026,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_10027,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_10028,"Lateral radiograph of the right knee demonstrating a tibial fracture (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10029,"Computed tomography scan of the abdomen and pelvis showing splenomegaly (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10030,"Computed tomography of the abdomen and pelvis showing splenic hematoma (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10031,"Panoramic radiograph of the patient showing a radiolucent radiolucency (red arrow) in the right mandibular incisor."
ImageCLEFmedical_Caption_2026_test_10032,"Panoramic radiograph showing a radiolucent lesion in the left mandibular second molar (red arrow)."
ImageCLEFmedical_Caption_2026_test_10033,"Panoramic radiograph showing a radiolucent lesion in the left mandibular second molar."
ImageCLEFmedical_Caption_2026_test_10034,"Anteroposterior radiograph of the pelvis showing a femoral neck fracture."
ImageCLEFmedical_Caption_2026_test_10035,"Lateral cervical spine X-ray."
ImageCLEFmedical_Caption_2026_test_10036,"Abdominal computed tomography (CT) scan showing a splenic lesion in the right kidney."
ImageCLEFmedical_Caption_2026_test_10037,"Anteroposterior radiograph of the pelvis showing bilateral femur fractures."
ImageCLEFmedical_Caption_2026_test_10038,"Anteroposterior radiograph of the pelvis."
ImageCLEFmedical_Caption_2026_test_10039,"Chest computed tomography (CT) scan of the chest showing a left lower lobe pulmonary nodule (green arrow)."
ImageCLEFmedical_Caption_2026_test_10040,"Chest X-ray showing a left upper lobe opacity (green arrow)."
ImageCLEFmedical_Caption_2026_test_10041,"Chest computed tomography (CT) scan showing a left pleural effusion (blue arrow)."
ImageCLEFmedical_Caption_2026_test_10042,"Chest computed tomography (CT) scan showing a left lower lobe lesion with a mass (green arrow)."
ImageCLEFmedical_Caption_2026_test_10043,"Positron emission tomography (PET) scan of the chest showing a pulmonary mass in the left upper lobe (green arrow)."
ImageCLEFmedical_Caption_2026_test_10044,"Sagittal T2-weighted MRI of the left hip showing a sagittal view of the femoral head (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_10045,"Cardiac magnetic resonance imaging (MRI) axial view showing a pericardial stenosis (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10046,"Coronary angiography of the right coronary artery showing a stenosis of the proximal RCA."
ImageCLEFmedical_Caption_2026_test_10047,"Computed tomography scan of the pelvis and pelvis demonstrating a large iliac bone mass in the right sacroiliac joint."
ImageCLEFmedical_Caption_2026_test_10048,"Computed tomography (CT) scan of the pelvis and pelvis. The arrow indicates the right iliac artery."
ImageCLEFmedical_Caption_2026_test_10049,"Ultrasound image of the right femoral artery."
ImageCLEFmedical_Caption_2026_test_10050,"Ultrasound image of the right common femoral artery."
ImageCLEFmedical_Caption_2026_test_10051,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_10052,"Coronal CT scan of the orbit showing a right orbital lesion (arrow) in the right maxillary sinus."
ImageCLEFmedical_Caption_2026_test_10053,"Sagittal T2-weighted MRI of the thoracic spine showing a scoliosis of the spinal cord (arrow)."
ImageCLEFmedical_Caption_2026_test_10054,"Ultrasound image of the right breast showing a hypoechoic lesion in the left breast."
ImageCLEFmedical_Caption_2026_test_10055,"Fluoroscopic image of the left hepatic artery."
ImageCLEFmedical_Caption_2026_test_10056,"Axial non-contrast computed tomography scan of the brain showing a large calcified subarachnoid hemorrhage (arrowheads) in the left cerebral hemisphere (arrow heads) and a calcification of the left lateral ventric"
ImageCLEFmedical_Caption_2026_test_10057,"Axial T2-weighted MR image of the sagittal plane of the brain shows a symphysema (arrows) in the left side of the spinal cord (white arrows)."
ImageCLEFmedical_Caption_2026_test_10058,"Axial T2-weighted MRI image of a patient with acute ischemic disease. The arrows show a large area of hyperintensity in the bilateral periventricular white matter (arrows)."
ImageCLEFmedical_Caption_2026_test_10059,"Non-contrast computed tomography (CT) scan of the brain without contrast showing bilateral subarachnoid hemorrhage (red arrows)"
ImageCLEFmedical_Caption_2026_test_10060,"Chest X-ray showing a large pleural effusion."
ImageCLEFmedical_Caption_2026_test_10061,"Chest X-ray showing right-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_10062,"Computed tomography (CT) scan of the chest showing a large mass in the right hemithorax."
ImageCLEFmedical_Caption_2026_test_10063,"Computed tomography (CT) scan of the chest showing a large right-sided hemithorax with a mass occupying the right upper lobe of the liver."
ImageCLEFmedical_Caption_2026_test_10064,"Positron emission tomography (PET) scan of a patient with a recurrence of lymphadenopathy."
ImageCLEFmedical_Caption_2026_test_10065,"Non-contrast computed tomography (CT) scan of the head without contrast."
ImageCLEFmedical_Caption_2026_test_10066,"Chest X-ray showing a left-sided pleural effusion."
ImageCLEFmedical_Caption_2026_test_10067,"Chest computed tomography (CT) scan of the chest showing a large bronchiectasis in the left lung."
ImageCLEFmedical_Caption_2026_test_10068,"Chest X-ray showing a right pneumothorax."
ImageCLEFmedical_Caption_2026_test_10069,"Chest X-ray showing a large opacity in the left lower lobe."
ImageCLEFmedical_Caption_2026_test_10070,"Axial FLAIR image of the brain showing hyperintensity in the left temporal lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_10071,"Computed tomography scan of the chest showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_10072,"Computed tomography of the chest showing pericardial effusion."
ImageCLEFmedical_Caption_2026_test_10073,"Cardiac computed tomography angiography showing a large pericardial effusion (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_10074,"Computed tomography scan of the chest showing a large left-sided pleural effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_10075,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_10076,"Chest X-ray showing a left-sided pleural effusion (arrows)."
ImageCLEFmedical_Caption_2026_test_10077,"Sagittal T2-weighted MRI image of the pelvis showing a large uterine mass in the uterus."
ImageCLEFmedical_Caption_2026_test_10078,"Axial computed tomography scan of the mandibular molar."
ImageCLEFmedical_Caption_2026_test_10079,"Computed tomography (CT) scan of the abdomen and pelvis showing a large calcified mass in the left kidney."
ImageCLEFmedical_Caption_2026_test_10080,"Computed tomography (CT) of the abdomen and pelvis demonstrating a large hematoma in the left thorax (white arrows)."
ImageCLEFmedical_Caption_2026_test_10081,"Coronal T2-weighted MRI of the left wrist showing a swollen proximal tibial tendon (arrow)."
ImageCLEFmedical_Caption_2026_test_10082,"Ultrasound image of the right pleural effusion (white arrow)."
ImageCLEFmedical_Caption_2026_test_10083,"Ultrasound image of the femoral artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_10084,"Lateral radiograph of the left elbow showing a humerus fracture (arrow)."
ImageCLEFmedical_Caption_2026_test_10085,"Computed tomography (CT) scan of the neck showing a mass in the right subclavian lobe."
ImageCLEFmedical_Caption_2026_test_10086,"Chest computed tomography (CT) scan of the chest showing bilateral ground-glass opacities."
ImageCLEFmedical_Caption_2026_test_10087,"Chest X-ray showing bilateral reticular infiltrates."
ImageCLEFmedical_Caption_2026_test_10088,"Transesophageal echocardiogram showing severe mitral regurgitation."
ImageCLEFmedical_Caption_2026_test_10089,"Transesophageal echocardiogram (TEE) showing a thrombus (red arrow) in the left atrium."
ImageCLEFmedical_Caption_2026_test_10090,"X-ray of the right hand showing a proximal phalangeal osteolysis (white arrows)."
ImageCLEFmedical_Caption_2026_test_10091,"CT scan of the abdomen and pelvis with contrast showing a thrombosis of the left iliac artery (red arrows)."
ImageCLEFmedical_Caption_2026_test_10092,"Transthoracic echocardiogram (TEE) showing a large tricuspid regurgitation in the left ventricle."
ImageCLEFmedical_Caption_2026_test_10093,"Transthoracic echocardiogram showing a thrombus (red arrow) in the left ventricle."
ImageCLEFmedical_Caption_2026_test_10094,"Axial T2-weighted MRI of the thoracic spine. The red arrow shows the spondyloma (red arrow)."
ImageCLEFmedical_Caption_2026_test_10095,"CT scan of the abdomen and pelvis showing a small bowel mass (white arrow)."
ImageCLEFmedical_Caption_2026_test_10096,"Axial contrast-enhanced computed tomography scan of the neck showing a bilateral enlarged lymph node (arrows)."
ImageCLEFmedical_Caption_2026_test_10097,"Anteroposterior radiograph of the left shoulder showing a proximal humerus fracture (blue arrow)"
ImageCLEFmedical_Caption_2026_test_10098,"Anteroposterior radiograph of the right femur showing a periosteal fracture (blue arrow)"
ImageCLEFmedical_Caption_2026_test_10099,"X-ray of the left humerus showing a fractured fracture in the proximal left ulna (blue arrow)."
ImageCLEFmedical_Caption_2026_test_10100,"Retrograde pyelogram showing a stent in the right iliac artery."
ImageCLEFmedical_Caption_2026_test_10101,"Fluoroscopic image of the ureter with a pyeloma in the left lower lobe."
ImageCLEFmedical_Caption_2026_test_10102,"Axial ultrasound image of the left eye. The left eye is measured by the axial plane of the optic nerve. The optic nerve is measured in the lateral plane."
ImageCLEFmedical_Caption_2026_test_10103,"Computed tomography angiography of the abdomen and pelvis demonstrating a stent extending from the aorta to the lumbar vertebra (green arrow)."
ImageCLEFmedical_Caption_2026_test_10104,"Computed tomography (CT) scan of the abdomen and pelvis with contrast showing a right hepatic abscess (blue arrow)."
ImageCLEFmedical_Caption_2026_test_10105,"Panoramic radiograph of a patient with a fractured left mandible (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_10106,"Abdominal ultrasonography of the fetus showing the presence of a gallbladder (white arrow) in the right hepatic lobe (black arrow)."
ImageCLEFmedical_Caption_2026_test_10107,"CT scan of the abdomen and pelvis with contrast showing a left iliac artery mass (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_10108,"Chest X-ray on admission."
ImageCLEFmedical_Caption_2026_test_10109,"Ultrasonography of the right thyroid gland showing a hypoechoic mass with a heterogeneous hypoechogenicity."
ImageCLEFmedical_Caption_2026_test_10110,"Chest X-ray showing right upper lobe opacity (arrow)"
