ID,Caption
ImageCLEFmedical_Caption_2026_test_6960,"CT of the head without contrast showing a hyperdensity in the left temporal lobe (red arrow)"
ImageCLEFmedical_Caption_2026_test_6961,"Computed tomography (CT) scan of the abdomen and pelvis showing splenic lesion (red arrow)."
ImageCLEFmedical_Caption_2026_test_6962,"Axial FLAIR image of the brain showing a large right parietal lobe lesion in the right occipital lobe (red arrow). FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_6963,"Computed tomography scan of the head showing a right hematoma in the right parietal lobe."
ImageCLEFmedical_Caption_2026_test_6964,"Sagittal computed tomography (CT) scan of the sagittal section."
ImageCLEFmedical_Caption_2026_test_6965,"Cross-sectional computed tomography image of the lumbar vertebra."
ImageCLEFmedical_Caption_2026_test_6966,"Computed tomography (CT) of the chest demonstrating bronchiectasis (red arrow)."
ImageCLEFmedical_Caption_2026_test_6967,"Standing X-ray image of the tibial axis. The axis of the femoral axis is defined as the axis extending from the center of the proximal axis to the point of the distal tibia. The"
ImageCLEFmedical_Caption_2026_test_6968,"Transthoracic echocardiogram showing pericardial effusion."
ImageCLEFmedical_Caption_2026_test_6969,"Chest X-ray of a patient with pulmonary embolism."
ImageCLEFmedical_Caption_2026_test_6970,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_6971,"Chest X-ray showing a right-sided pneumothorax."
ImageCLEFmedical_Caption_2026_test_6972,"Axial slice of a symphysema. Axial slices of the symysmysmymysmymmymymymymimymymy."
ImageCLEFmedical_Caption_2026_test_6973,"Computed tomography (CT) scan of the abdomen and pelvis showing a hepatic lesion in the right lobe of the liver (arrows)."
ImageCLEFmedical_Caption_2026_test_6974,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a hepatic mass in the right lobe of the liver (arrow)."
ImageCLEFmedical_Caption_2026_test_6975,"Computed tomography scan of the abdomen and pelvis showing a splenomegaly in the left lower lobe of the hepatic lobe."
ImageCLEFmedical_Caption_2026_test_6976,"Axial T2-weighted MRI of the neck showing a hyperintense mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_6977,"Transthoracic echocardiogram showing a large mass in the right ventricle."
ImageCLEFmedical_Caption_2026_test_6978,"Abdominal X-ray showing air-fluid levels."
ImageCLEFmedical_Caption_2026_test_6979,"Computed tomography of the abdomen and pelvis showing hepatic splenomegaly (white arrow)."
ImageCLEFmedical_Caption_2026_test_6980,"Positron emission tomography-computed tomography (PET/CT) showing a hypermetabolic hypermetabolic lesion in the right lobe of the liver (arrows)."
ImageCLEFmedical_Caption_2026_test_6981,"Computed tomography (CT) scan of the abdomen and pelvis showing hepatic lesions (white arrows)."
ImageCLEFmedical_Caption_2026_test_6982,"Magnetic resonance imaging (MRI) of the liver showing multiple hepatic lesions (arrows)."
ImageCLEFmedical_Caption_2026_test_6983,"Axial T2-weighted MRI of the cervical spine showing a high signal signal at the level of the spinal cord (arrow)."
ImageCLEFmedical_Caption_2026_test_6984,"T2-weighted sagittal MRI of the spine demonstrating a scoliosis at the level of the thoracic spinal cord."
ImageCLEFmedical_Caption_2026_test_6985,"Axial CT scan of the abdomen and pelvis showing a small bowel mass in the right lower quadrant."
ImageCLEFmedical_Caption_2026_test_6986,"CT scan of the abdomen and pelvis demonstrating a large appendicitis in the right ileum."
ImageCLEFmedical_Caption_2026_test_6987,"Computed tomography (CT) scan of the abdomen and pelvis showing hepatic splenomegaly."
ImageCLEFmedical_Caption_2026_test_6988,"Computed tomography (CT) scan of the neck showing a large mass in the right submandibular cavity."
ImageCLEFmedical_Caption_2026_test_6989,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large cystic mass in the right ovarian lobe."
ImageCLEFmedical_Caption_2026_test_6990,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large mass in the left adrenal gland."
ImageCLEFmedical_Caption_2026_test_6991,"Magnetic resonance angiography (MRI) of the head and neck showing stenosis of the left vertebral artery (arrow)."
ImageCLEFmedical_Caption_2026_test_6992,"Chest X-ray showing bilateral pleural effusions (yellow arrows)."
ImageCLEFmedical_Caption_2026_test_6993,"Postoperative X-ray of the right hip with a femoral hemiarthroplasty."
ImageCLEFmedical_Caption_2026_test_6994,"Chest computed tomography (CT) of the chest showing a nodule in the right upper lobe of the right lower lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_6995,"Intraoral periapical radiograph"
ImageCLEFmedical_Caption_2026_test_6996,"Intraoral periapical radiograph showing a radiolucency in the right lateral incisors."
ImageCLEFmedical_Caption_2026_test_6997,"Intraoral periapical radiograph"
ImageCLEFmedical_Caption_2026_test_6998,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_6999,"Intraoral periapical radiograph"
ImageCLEFmedical_Caption_2026_test_7000,"Intraoral periapical radiograph."
ImageCLEFmedical_Caption_2026_test_7001,"Axial FLAIR MRI of the brain showing hyperintensity in the bilateral thalamus. FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_7002,"Coronal computed tomography scan of the neck showing a large mass in the left lobe of the neck."
ImageCLEFmedical_Caption_2026_test_7003,"Axial computed tomography scan of the neck showing a large lobulated lesion in the right upper lobe of the right lobe."
ImageCLEFmedical_Caption_2026_test_7004,"Sagittal T1-weighted MRI of the lumbar spine showing a spondylomyelitis (arrow) at the L5-L5 level."
ImageCLEFmedical_Caption_2026_test_7005,"High-resolution computed tomography scan of the chest showing multiple pulmonary nodules."
ImageCLEFmedical_Caption_2026_test_7006,"Axial T2-weighted MRI of the abdomen showing a heterogeneous mass in the right hepatic lobe."
ImageCLEFmedical_Caption_2026_test_7007,"High-resolution computed tomography (HRCT) of the chest showing diffuse ground-glass opacities in both lungs."
ImageCLEFmedical_Caption_2026_test_7008,"Computed tomography scan of the abdomen and pelvis showing a right L1 spondylar calcification (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7009,"Contrast-enhanced computed tomography (CT) scan of the abdomen and pelvis showing a dilated duodenum (arrow) with a thickening of the bile duct (arrowhead)."
ImageCLEFmedical_Caption_2026_test_7010,"Postoperative chest X-ray."
ImageCLEFmedical_Caption_2026_test_7011,"Spectral domain optical coherence tomography image of a patient with a spherical retinal edema."
ImageCLEFmedical_Caption_2026_test_7012,"Optical coherence tomography image of a patient with a recurrence of the choroidal choroidal lesion."
ImageCLEFmedical_Caption_2026_test_7013,"Optical coherence tomography (OCT) image of a patient with a synapsis."
ImageCLEFmedical_Caption_2026_test_7014,"Spectral domain optical coherence tomography (OCT) of the left eye showing a recurrence of the retinal layer in the left eye."
ImageCLEFmedical_Caption_2026_test_7015,"Axial CT scan of the abdomen and pelvis showing a thickened appendix with a thickening of the appendix."
ImageCLEFmedical_Caption_2026_test_7016,"Computed tomography (CT) scan of the abdomen and pelvis showing a dilated right ileum with a swollen appendix."
ImageCLEFmedical_Caption_2026_test_7017,"Endoscopic ultrasound image of the gallbladder."
ImageCLEFmedical_Caption_2026_test_7018,"Sagittal T1-weighted sagittal view of the cerebellar cerebellum. The cerebellar sphincter and cerebellum are marked by red arrows."
ImageCLEFmedical_Caption_2026_test_7019,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a calcified stone in the left renal pelvis (arrow)."
ImageCLEFmedical_Caption_2026_test_7020,"Computed tomography (CT) scan of the abdomen and pelvis showing a small bowel in the proximal ileum (arrow)."
ImageCLEFmedical_Caption_2026_test_7021,"Ultrasound image of the right femoral vein (arrow)."
ImageCLEFmedical_Caption_2026_test_7022,"Postoperative X-ray of the right hemiphyseal femur"
ImageCLEFmedical_Caption_2026_test_7023,"Anteroposterior X-ray of the right tibia and lower limbs."
ImageCLEFmedical_Caption_2026_test_7024,"Anteroposterior radiograph of the right femur."
ImageCLEFmedical_Caption_2026_test_7025,"Postoperative X-ray of the left humerus"
ImageCLEFmedical_Caption_2026_test_7026,"Postoperative AP view of the right tibia."
ImageCLEFmedical_Caption_2026_test_7027,"Sagittal T2-weighted magnetic resonance imaging of the pelvis showing a large pericervix (white arrow) extending from the cervix to the ovary."
ImageCLEFmedical_Caption_2026_test_7028,"Axial FLAIR MRI of the brain. FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_7029,"Parasternal long axis view of the aortic valve showing a thrombus (arrow)."
ImageCLEFmedical_Caption_2026_test_7030,"Transthoracic echocardiography of the pulmonary artery (PAA) in a systolic artery. The aortic artery is asymmetrical to the left ventricle, and the aorta is a symmetrical aor"
ImageCLEFmedical_Caption_2026_test_7031,"Transthoracic echocardiography (TTE) image of the pulmonary artery (PA) with Doppler echocardiography. The arrows indicate the aortic stenosis."
ImageCLEFmedical_Caption_2026_test_7032,"Transesophageal echocardiography (TEE) of the left ventricular systolic artery (SVA) showing a moderate descending flow of the left ventricle."
ImageCLEFmedical_Caption_2026_test_7033,"Measurement of the femoral tibial osteotomy."
ImageCLEFmedical_Caption_2026_test_7034,"Chest X-ray showing bilateral pulmonary infiltrates (arrows)."
ImageCLEFmedical_Caption_2026_test_7035,"Axial contrast-enhanced computed tomography angiography of the thoracic aorta showing a thrombosis in the left pulmonary artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7036,"Magnetic resonance imaging of the right foot."
ImageCLEFmedical_Caption_2026_test_7037,"Axial CT scan of the abdomen and pelvis showing a large hepatic mass (arrowhead) in the portal vein (arrowhead)."
ImageCLEFmedical_Caption_2026_test_7038,"Abdominal ultrasonography showing a splenic lesion (arrow) in the right upper quadrant of the pancreas (arrow)."
ImageCLEFmedical_Caption_2026_test_7039,"Abdominal ultrasonography shows a hypoechoic lesion (arrow)."
ImageCLEFmedical_Caption_2026_test_7040,"Abdominal computed tomography (CT) scan of the abdomen and pelvis. The arrow shows a calcified ureter (arrow) in the iliac ureter."
ImageCLEFmedical_Caption_2026_test_7041,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large mass (arrow) in the right hepatic lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_7042,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a calcified ileum (arrow)."
ImageCLEFmedical_Caption_2026_test_7043,"Abdominal computed tomography (CT) scan showing a calcified appendix (arrow) with a thickening of the appendix."
ImageCLEFmedical_Caption_2026_test_7044,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a hypodense lesion in the left hepatic lobe (arrow)."
ImageCLEFmedical_Caption_2026_test_7045,"Sagittal CT scan of the sagittal plane showing the diameter of the ophthalma (red arrow) and the length of the iris (blue arrow)."
ImageCLEFmedical_Caption_2026_test_7046,"Axial computed tomography (CT) image of the right eye showing the diameter of the right ophthalma."
ImageCLEFmedical_Caption_2026_test_7047,"Computed tomography (CT) scan of the abdomen and pelvis showing a thrombosis (arrow) in the right iliac vein (arrowheads)."
ImageCLEFmedical_Caption_2026_test_7048,"Postoperative chest X-ray."
ImageCLEFmedical_Caption_2026_test_7049,"Fluoroscopic image of the right ureter."
ImageCLEFmedical_Caption_2026_test_7050,"Ultrasound image of the fetus."
ImageCLEFmedical_Caption_2026_test_7051,"Positron emission tomography/computed tomography (PET/CT) image showing multiple spleens and lymph nodes."
ImageCLEFmedical_Caption_2026_test_7052,"Abdominal computed tomography (CT) scan of the abdomen and pelvis demonstrating a splenic wall thickening with a thickening of the colon."
ImageCLEFmedical_Caption_2026_test_7053,"Axial T2-weighted axial view of the thoracic spine."
ImageCLEFmedical_Caption_2026_test_7054,"Sagittal T2-weighted magnetic resonance image of the right scrotum. The arrow shows a scrotal lesion in the right sternum (arrow)."
ImageCLEFmedical_Caption_2026_test_7055,"Magnetic resonance imaging of the right testicular scrotum. Magnetic resonance imaging (MRI) of the left testicle demonstrates a large, high-intensity mass (arrow) in the testicular tract (arrowhead)."
ImageCLEFmedical_Caption_2026_test_7056,"Ultrasound image of the right femoral artery (arrow) showing a hypoechoic cystic lesion (arrow) in the right ventricle (arrow)."
ImageCLEFmedical_Caption_2026_test_7057,"Computed tomography (CT) scan of the sagittal section of the cervical spine showing a calcification (arrow) in the cleft of the cervical vertebrae (arrow)."
ImageCLEFmedical_Caption_2026_test_7058,"Transthoracic echocardiography showing the aorta and aortic valve. LV: left atrium; AO: left ventricle; LV: right ventricle."
ImageCLEFmedical_Caption_2026_test_7059,"Sagittal T1-weighted magnetic resonance imaging (MRI) of the brain showing a large occipital hematoma in the left frontal lobe."
ImageCLEFmedical_Caption_2026_test_7060,"Coronal T1-weighted MRI of the pituitary sinus showing a large mass in the left sellar extending into the optic lobe."
ImageCLEFmedical_Caption_2026_test_7061,"Noncontrast CT scan of the head showing a large intracerebral hemorrhage in the left frontal ganglia."
ImageCLEFmedical_Caption_2026_test_7063,"Ultrasound image of the erector spinae (ER) in a patient with lumbar thoracic lumbar spine. TP: erection, TP: transverse lumbar vertebrae"
ImageCLEFmedical_Caption_2026_test_7064,"Chest computed tomography (CT) scan of the chest showing bilateral ground-glass opacities."
ImageCLEFmedical_Caption_2026_test_7065,"Magnetic resonance imaging of the right shoulder showing a tear in the supraspinatus tendon."
ImageCLEFmedical_Caption_2026_test_7066,"T1-weighted MR image of the shoulder shows a swollen tear (arrow) in the supraspinatus tendon (arrow)."
ImageCLEFmedical_Caption_2026_test_7067,"Chest X-ray showing right-sided pleural effusion (blue arrow)."
ImageCLEFmedical_Caption_2026_test_7068,"Axial T2-weighted magnetic resonance imaging of the pelvis showing a large mass in the right testicular cavity (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7069,"Ultrasound of the bladder showing a large cystic lesion in the right adnexa (arrow)."
ImageCLEFmedical_Caption_2026_test_7070,"Color Doppler ultrasound of the pelvis showing a heterogeneous mass (arrow) in the left adnexa (red arrow)."
ImageCLEFmedical_Caption_2026_test_7071,"Axial view of the fetus showing a pericardial thrombosis (arrowhead) and a large right ventricle (arrowhead)."
ImageCLEFmedical_Caption_2026_test_7072,"X-ray of the right shoulder showing a glenoid lesion (arrow) in the humerus."
ImageCLEFmedical_Caption_2026_test_7073,"X-ray of the right femoral head."
ImageCLEFmedical_Caption_2026_test_7074,"Sagittal view of computed tomography (CT) scan of the abdomen and pelvis showing a thrombus (red arrow)."
ImageCLEFmedical_Caption_2026_test_7075,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a large mass in the right lobe of the gallbladder (red arrow)."
ImageCLEFmedical_Caption_2026_test_7076,"Computed tomography (CT) scan of the abdomen and pelvis with intravenous contrast showing a calcified gallbladder (red arrow)."
ImageCLEFmedical_Caption_2026_test_7077,"Computed tomography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_7078,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large right renal artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7079,"CT scan of the abdomen and pelvis showing a large pancreatic mass (blue arrow)."
ImageCLEFmedical_Caption_2026_test_7080,"Abdominal ultrasonography of the abdomen showing a large hepatic splenic mass with a splenomegaly in the right hepatobiliary tract."
ImageCLEFmedical_Caption_2026_test_7081,"Color Doppler ultrasound of the right hepatic parenchyma."
ImageCLEFmedical_Caption_2026_test_7082,"Abdominal ultrasound showing hepatic splenomegaly."
ImageCLEFmedical_Caption_2026_test_7083,"Ultrasound of the liver showing a large hepatic mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2026_test_7084,"Coronary angiography showing the right coronary artery (RCA) and the left circumflex artery (LAD) (blue arrows).LAD: right anterior descending artery; LAD: left circumflex."
ImageCLEFmedical_Caption_2026_test_7085,"Coronary angiography showing a stenosis of the left coronary artery (blue arrow) and a large left circumflex artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_7086,"Ultrasonography of the bile duct (arrows) showing a dilated gallbladder (white arrows). Category 4, Assessment D2"
ImageCLEFmedical_Caption_2026_test_7087,"Computed tomography angiography of the abdomen and pelvis showing a thrombosis of the pancreatic duct (arrow)."
ImageCLEFmedical_Caption_2026_test_7088,"Computed tomography angiography (CT) of the head showing a thrombosis of the left frontal lobe."
ImageCLEFmedical_Caption_2026_test_7089,"Computed tomography angiography (CT) of the head showing a thrombosis of the right frontal sinus (red arrow)."
ImageCLEFmedical_Caption_2026_test_7090,"Cardiac Magnetic Resonance Imaging (MRI) of a patient with pulmonary fibrosis in the left ventricle (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7091,"Cardiac magnetic resonance imaging (MRI) of a patient with left ventricular fibrosis (red arrow). The pericardium (blue arrow) is marked by a thickening of the left ventricular wall (green arrow)."
ImageCLEFmedical_Caption_2026_test_7092,"Ultrasound image of the femoral artery. The arrows indicate the esophagus, the thoracic artery, and the occipital artery."
ImageCLEFmedical_Caption_2026_test_7093,"MRI of the left upper clavicle (arrows) showing a large edema in the left clavicular area (green arrows)."
ImageCLEFmedical_Caption_2026_test_7094,"CT scan of the abdomen and pelvis demonstrating a large bowel obstruction (red arrow) in the proximal colon (white arrow)."
ImageCLEFmedical_Caption_2026_test_7095,"Computed tomography scan of the abdomen and pelvis showing a large right kidney (red arrows) and a large left kidney (white arrows)."
ImageCLEFmedical_Caption_2026_test_7096,"Panoramic radiograph after implant placement."
ImageCLEFmedical_Caption_2026_test_7097,"Panoramic X-ray after implant placement."
ImageCLEFmedical_Caption_2026_test_7098,"Panoramic radiograph after implant placement."
ImageCLEFmedical_Caption_2026_test_7099,"Panoramic X-ray."
ImageCLEFmedical_Caption_2026_test_7100,"Panoramic radiograph after implant placement."
ImageCLEFmedical_Caption_2026_test_7101,"Sagittal reformatted CT scan of the abdomen and pelvis demonstrating a large gas-filled mass in the right upper quadrant of the stomach."
ImageCLEFmedical_Caption_2026_test_7102,"Computed tomography (CT) scan of the abdomen and pelvis showing dilated small bowel loops (red arrows) and a splenic loop (blue arrow)."
ImageCLEFmedical_Caption_2026_test_7103,"Axial CT scan of the abdomen and pelvis showing a small bowel mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_7104,"Axial CT scan of the abdomen and pelvis showing a dilated small bowel (red arrow) with a thickening of the bowel wall (blue arrow)."
ImageCLEFmedical_Caption_2026_test_7105,"Magnetic resonance imaging (MRI) of the pelvis."
ImageCLEFmedical_Caption_2026_test_7106,"Computed tomography angiography of the chest showing a large aortic aneurysm (white arrow)."
ImageCLEFmedical_Caption_2026_test_7107,"Contrast-enhanced computed tomography (CT) of the abdomen showing a large cystic mass (arrowhead) in the lower lobe of the stomach (arrowhead)."
ImageCLEFmedical_Caption_2026_test_7108,"Axial contrast-enhanced computed tomography (CT) scan of the abdomen showing a large cystic mass in the stomach."
ImageCLEFmedical_Caption_2026_test_7109,"Anteroposterior X-ray of the pelvis showing the measurement of the lumbar sacroiliac iliac spondylaris"
ImageCLEFmedical_Caption_2026_test_7110,"Sagittal view of the CT scan of the neck showing the occlusion of the C4 vertebral body and the esophagus."
ImageCLEFmedical_Caption_2026_test_7111,"Ultrasound image of the femoral iliac spine. FS, iliac esophagus; IL, femur."
ImageCLEFmedical_Caption_2026_test_7112,"Chest X-ray showing a large pericardial calcification (white arrows)."
ImageCLEFmedical_Caption_2026_test_7113,"Computed tomography angiography of the abdomen and pelvis demonstrating a stenosis of the right iliac artery."
ImageCLEFmedical_Caption_2026_test_7114,"Abdominal computed tomography (CT) scan showing a thrombosis of the left renal artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7115,"CT-guided biopsy of the spleen."
ImageCLEFmedical_Caption_2026_test_7116,"Sagittal T2-weighted MRI of the lumbar spine."
ImageCLEFmedical_Caption_2026_test_7117,"Anteroposterior radiograph of the left knee. The arrow shows a displaced tibial femoral tibia (red arrow)."
ImageCLEFmedical_Caption_2026_test_7118,"Computed tomography (CT) scan of the chest showing a right breast mass (white arrow)."
ImageCLEFmedical_Caption_2026_test_7119,"Sagittal T1-weighted sagittal view of the brain. The arrow shows a large lesion in the left occipital lobe (white arrow)."
ImageCLEFmedical_Caption_2026_test_7120,"Axial T2-weighted MRI of the brain showing a large right temporal lobe mass in the right parietal lobe."
ImageCLEFmedical_Caption_2026_test_7121,"Transthoracic echocardiography (TTE) of a patient with a systolic diastole. TTE: apical four-chamber view."
ImageCLEFmedical_Caption_2026_test_7122,"Computed tomography angiography of the chest showing a pulmonary embolism in the right pulmonary artery."
ImageCLEFmedical_Caption_2026_test_7123,"Computed tomography scan of the abdomen and pelvis with contrast showing a small bowel mass (yellow arrow) and a large bowel wall thickening (red arrow)."
ImageCLEFmedical_Caption_2026_test_7124,"Axial CT scan of the abdomen and pelvis with contrast showing a large ureteral mass (yellow arrow) and a large left ureteric mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_7125,"Computed tomography (CT) scan of the abdomen and pelvis showing a large bowel mass (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7126,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large gastric wall in the right upper quadrant of the gallbladder (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7127,"Axial T1-weighted magnetic resonance imaging of the brain showing a symmetrical lesion in the right frontal lobe."
ImageCLEFmedical_Caption_2026_test_7128,"Coronal T1-weighted MRI demonstrating a heterogeneous mass (arrow) in the right cavernous sinus (arrow)."
ImageCLEFmedical_Caption_2026_test_7129,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_7130,"Panoramic radiograph."
ImageCLEFmedical_Caption_2026_test_7131,"Axial computed tomography scan of the neck showing a soft tissue mass in the left parotid gland (white arrow)."
ImageCLEFmedical_Caption_2026_test_7132,"CT scan of the abdomen and pelvis showing a large cystic lesion in the left uterus (red arrow)."
ImageCLEFmedical_Caption_2026_test_7133,"Measurement of the glenoid angle. The angle is measured by the angle of the angle between the angle and the angle of an axis of the humeral head."
ImageCLEFmedical_Caption_2026_test_7134,"MRI of the sagittal plane of the coronal plane of the thoracic spine. Coronal fat-saturated magnetic resonance imaging (MRI) image showing the glenoid angle of the humeral head."
ImageCLEFmedical_Caption_2026_test_7135,"Ultrasound image of the uterus."
ImageCLEFmedical_Caption_2026_test_7136,"Sagittal T2-weighted magnetic resonance imaging of the pelvis showing a large cystic mass in the uterus."
ImageCLEFmedical_Caption_2026_test_7137,"Sagittal T2-weighted magnetic resonance imaging of the pelvis showing a large mass in the cervix (white arrow)."
ImageCLEFmedical_Caption_2026_test_7138,"CT scan of the abdomen and pelvis showing a right adrenal gland (yellow arrow) and a left adrenal gland (blue arrow)."
ImageCLEFmedical_Caption_2026_test_7139,"Computed tomography scan of the abdomen and pelvis showing thrombosis of the right renal artery (red arrow)."
ImageCLEFmedical_Caption_2026_test_7140,"Abdominal X-ray showing dilated small bowel loops (red arrows)."
ImageCLEFmedical_Caption_2026_test_7141,"Ultrasound image of the right breast demonstrating a hypoechoic, heterogeneous mass with a heterogeneity in the proximal lobe (arrows)."
ImageCLEFmedical_Caption_2026_test_7142,"Sagittal T2-weighted MRI image of the pelvis showing a large mass in the uterus."
ImageCLEFmedical_Caption_2026_test_7143,"Transverse ultrasonography of the right eye shows a symphysema (arrowhead) in the anterior segment of the eye (arrowhead)."
ImageCLEFmedical_Caption_2026_test_7144,"Axial T2-weighted magnetic resonance imaging of the orbits showing a large edema in the left ophthalmic gland (white arrow)."
ImageCLEFmedical_Caption_2026_test_7145,"Computed tomography (CT) scan of the head and neck showing a large mass in the left maxillary sinus (white arrow)."
ImageCLEFmedical_Caption_2026_test_7146,"Chest computed tomography (CT) scan of the chest showing bronchiectasis in the right upper lobe."
ImageCLEFmedical_Caption_2026_test_7147,"Axial computed tomography scan of the chest showing a thoracic vertebral mass (red arrow)."
ImageCLEFmedical_Caption_2026_test_7148,"Contrast-enhanced computed tomography (CT) scan of the chest showing a large mass (arrow) in the left upper lobe of the aorta (red arrow)."
ImageCLEFmedical_Caption_2026_test_7149,"Transabdominal ultrasound image of the fetal uterus showing a fetus (H) and a uterus (F)."
ImageCLEFmedical_Caption_2026_test_7150,"X-ray of the abdomen demonstrating a large bowel obstruction (white arrow)."
ImageCLEFmedical_Caption_2026_test_7151,"Abdominal X-ray of the abdomen showing dilated bowel (red arrows) and diaphragm (black arrows)."
ImageCLEFmedical_Caption_2026_test_7152,"Anteroposterior radiograph of the right shoulder showing a glenoid fracture of the humeral head (yellow arrow)."
ImageCLEFmedical_Caption_2026_test_7153,"X-ray of the right clavicle (arrow) showing a displaced clavicular fracture (white arrow)."
ImageCLEFmedical_Caption_2026_test_7154,"Computed tomography (CT) scan of the brain showing a left basal hematoma in the left parietal lobe."
ImageCLEFmedical_Caption_2026_test_7155,"Computed tomography (CT) scan of the abdomen and pelvis demonstrating a sagittal view of the appendix (green arrow)."
ImageCLEFmedical_Caption_2026_test_7156,"Computed tomography angiography (CT) of the head showing a thrombosis of the right middle cerebral artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7157,"Axial FLAIR MRI of the brain demonstrating a hyperintensity in the right lateral ventricle (arrow). FLAIR: fluid-attenuated inversion recovery"
ImageCLEFmedical_Caption_2026_test_7158,"Computed tomography scan of the paranasal sinuses."
ImageCLEFmedical_Caption_2026_test_7159,"Axial T2-weighted MRI of the brain demonstrating a large left cerebellar hematoma (arrow) involving the cerebellar nerves."
ImageCLEFmedical_Caption_2026_test_7160,"M-mode of the left ventricle."
ImageCLEFmedical_Caption_2026_test_7161,"Chest X-ray showing bilateral pleural effusions (blue arrows)."
ImageCLEFmedical_Caption_2026_test_7162,"Abdominal X-ray of the patient. The arrows indicate the dilated bowel loops (red arrows)."
ImageCLEFmedical_Caption_2026_test_7163,"Contrast-enhanced computed tomography scan of the abdomen showing a large, heterogeneous mass with heterogeneously enhancing enhancement (arrow)."
ImageCLEFmedical_Caption_2026_test_7164,"Computed tomography angiography of the abdomen and pelvis showing a stenosis of the common iliac artery."
ImageCLEFmedical_Caption_2026_test_7165,"Axial computed tomography (CT) image of the right maxillary sinus."
ImageCLEFmedical_Caption_2026_test_7166,"Measurement of the distance between the incisor angle and the lateral angle of the condylar axis."
ImageCLEFmedical_Caption_2026_test_7167,"Intraoral periapical radiograph"
ImageCLEFmedical_Caption_2026_test_7168,"Axial CT scan of the abdomen and pelvis showing gastric stents (red arrow) and a gastric artery (black arrow)."
ImageCLEFmedical_Caption_2026_test_7169,"Computed tomography (CT) of the abdomen and pelvis showing a large hemoperitoneum (red arrow)."
ImageCLEFmedical_Caption_2026_test_7170,"Computed tomography of the abdomen and pelvis showing splenomegaly (arrow)."
ImageCLEFmedical_Caption_2026_test_7171,"Transesophageal echocardiography (TEE) showing a large pericardial effusion."
ImageCLEFmedical_Caption_2026_test_7172,"Computed tomography scan of the abdomen and pelvis showing a large peripancreatic mass in the pancreas."
ImageCLEFmedical_Caption_2026_test_7173,"Abdominal computed tomography (CT) scan of the abdomen and pelvis."
ImageCLEFmedical_Caption_2026_test_7174,"Abdominal computed tomography (CT) scan of the abdomen and pelvis showing a large peritoneal thickening with a thickening of the peritoneum."
ImageCLEFmedical_Caption_2026_test_7175,"Diffusion-weighted magnetic resonance imaging (DWI) of the brain showing a high signal intensity in the right occipital lobe."
ImageCLEFmedical_Caption_2026_test_7176,"MR angiography of the head and neck showing stenosis of the left internal carotid artery (arrow)."
ImageCLEFmedical_Caption_2026_test_7177,"Computed tomography (CT) scan of the abdomen and pelvis showing a calcified bladder (red arrow)."
ImageCLEFmedical_Caption_2026_test_7178,"Axial T1-weighted magnetic resonance image of the right foot showing a hyperintensity of the lateral tibial tendon (red arrow)."
ImageCLEFmedical_Caption_2026_test_7179,"CT scan of the chest with contrast showing a pericardial effusion (arrow)."
ImageCLEFmedical_Caption_2026_test_7180,"Chest X-ray showing bilateral pleural effusion."
ImageCLEFmedical_Caption_2026_test_7181,"Magnetic resonance imaging of the brain demonstrating a large occipital mass in the left parietal lobe (red arrow)."
ImageCLEFmedical_Caption_2026_test_7182,"Axial T2-weighted MRI of the brain showing a large occipital mass in the left cerebellar hemisphere (red arrow)."
